-1,0.94393,0.95268,0.95204,0.998,0.99897,0.98917,0.98292,1.0065,1.0127,1.05,0.96615,0.97655,0.9323,0.96559,0.95326,0.96033,0.98133,0.96445,0.94965,0.92251,0.91396,0.92829,0.98432,0.992,1.05,1.015,0.968,0.95364,0.9583,0.95114,0.967,0.963,0.92591,0.93725,0.92841,0.93031,0.94628,0.91849,0.93367,0.97,0.94519,0.97,0.85421,0.84081,0.86584,0.99813,1.0008,0.98796,1.015,0.97629,0.9082,0.88626,0.88686,0.955,0.952,0.95136,0.94985,0.91695,0.985,0.98878,0.995,0.99719,0.96838,0.98335,1.005,1.05,1.0029,0.99813,1.035,0.97775,0.98289,0.98,0.991,0.92366,0.91926,0.88071,0.9285,0.90735,0.90388,1.0002,0.97945,0.8769,0.87491,0.89787,0.92939,0.94211,1.015,0.95005,1.005,0.985,0.98,0.9614,0.92485,0.91838,0.88723,0.89657,0.9295,0.97794,1.01,0.99835,0.95297,0.95437,0.99282,0.96851,0.96142,0.94844,0.952,0.96251,0.96351,0.973,0.98,0.975,0.993,0.95429,0.95374,1.005,0.93996,0.88929
1,0.955,0.96625,0.96379,0.998,1.0018,0.99,0.98787,1.015,1.0298,1.05,0.97802,0.98735,0.95273,0.97932,0.96875,0.97535,0.99166,0.973,0.962,0.94333,0.93798,0.94988,0.99247,0.992,1.05,1.015,0.968,0.95701,0.96037,0.97245,0.967,0.963,0.95734,0.97331,0.96739,0.96865,0.97978,0.94804,0.95522,0.97,0.95267,0.97,0.92362,0.91261,0.92354,1,1.0056,0.99582,1.015,0.98366,0.93223,0.91587,0.91245,0.955,0.952,0.95286,0.95757,0.93465,0.985,0.99072,0.995,0.998,0.96863,0.9836,1.005,1.05,1.0103,1.002,1.035,0.984,0.9866,0.98,0.991,0.95589,0.95856,0.94037,0.99209,0.97843,0.97676,1.04,0.99642,0.96642,0.96586,0.97198,0.985,0.98472,1.015,0.98424,1.005,0.985,0.98,0.98932,0.97769,0.97927,0.96491,0.97558,0.99589,1.0215,1.01,1.017,0.9879,0.98695,1.0015,0.971,0.965,0.95947,0.952,0.96588,0.9666,0.973,0.98,0.975,0.993,0.95673,0.95638,1.005,0.9597,0.94246
-1,0.955,0.97048,0.96682,0.998,1.002,0.99,0.98921,1.015,1.0394,1.05,0.98366,0.99,0.96457,0.98302,0.97,0.98174,0.99284,0.973,0.962,0.95287,0.95183,0.96329,0.99767,0.992,1.05,1.015,0.968,0.96037,0.96248,0.97531,0.967,0.963,0.95505,0.95332,0.94434,0.94629,0.962,0.93293,0.94089,0.97,0.94404,0.97,0.86556,0.8354,0.8557,0.99156,0.99716,0.98603,1.015,0.97591,0.90677,0.88446,0.88516,0.955,0.95191,0.95119,0.94937,0.91579,0.985,0.98863,0.995,0.99709,0.96805,0.98308,1.005,1.05,1.0025,0.99906,1.035,0.97236,0.98099,0.98,0.991,0.91505,0.90967,0.86902,0.91901,0.89702,0.8932,0.99141,0.97647,0.86353,0.86156,0.88711,0.92123,0.9361,1.015,0.94535,1.005,0.985,0.98,0.95672,0.91618,0.90812,0.8747,0.88381,0.91793,0.96863,1.01,0.99324,0.94647,0.94876,0.98935,0.96526,0.95863,0.94516,0.952,0.9607,0.96213,0.973,0.98,0.975,0.993,0.95921,0.95906,1.005,0.97086,0.87813
1,0.955,0.96905,0.9654,0.998,1.002,0.99,0.98902,1.015,1.0344,1.05,0.98152,0.99,0.95902,0.98229,0.97,0.97963,0.99345,0.973,0.962,0.9481,0.94495,0.95675,0.99517,0.992,1.05,1.015,0.968,0.95852,0.96131,0.97834,0.967,0.963,0.96546,0.984,0.97913,0.98,0.98961,0.95691,0.96284,0.97,0.95622,0.97,0.94842,0.94041,0.94632,1,1.0074,0.99927,1.015,0.98721,0.94325,0.92943,0.92408,0.955,0.952,0.95351,0.96124,0.94272,0.985,0.99158,0.995,0.998,0.96863,0.98363,1.005,1.05,1.0136,1.0024,1.035,0.984,0.98675,0.98,0.991,0.958,0.96215,0.943,0.99607,0.98589,0.98588,1.04,0.99671,0.95935,0.95692,0.96348,0.97869,0.97906,1.015,0.97931,1.005,0.985,0.98,0.98548,0.97085,0.97256,0.95629,0.9685,0.99454,1.0193,1.01,1.017,0.98352,0.98243,1.002,0.971,0.965,0.95812,0.952,0.96559,0.96624,0.973,0.98,0.975,0.993,0.95783,0.95758,1.005,0.96621,0.94475
-1,0.92936,0.93732,0.93802,0.998,0.99292,0.97905,0.97142,0.98696,0.99279,1.05,0.95372,0.96337,0.91363,0.94994,0.935,0.94463,0.96889,0.94823,0.93036,0.90015,0.89133,0.9094,0.97808,0.992,1.05,1.015,0.968,0.95168,0.95712,0.92968,0.967,0.963,0.89861,0.90937,0.89932,0.90147,0.92009,0.89459,0.91961,0.97,0.94217,0.97,0.80691,0.79166,0.8243,0.9788,0.99334,0.98087,1.015,0.97322,0.89785,0.87358,0.87595,0.955,0.95136,0.9505,0.94653,0.90926,0.985,0.98791,0.995,0.99639,0.96836,0.98331,1.005,1.05,0.9997,0.99992,1.035,0.98251,0.98495,0.98,0.991,0.9369,0.93498,0.91149,0.96347,0.94012,0.93532,1.0345,0.99319,0.94568,0.94699,0.9585,0.97538,0.97769,1.015,0.97888,1.005,0.985,0.98,0.9863,0.97091,0.9706,0.95234,0.96047,0.97841,1.0171,1.01,1.017,0.98528,0.98385,1.0018,0.971,0.965,0.95875,0.952,0.96573,0.96641,0.973,0.98,0.975,0.993,0.95289,0.95224,1.005,0.92108,0.91564
1,0.94421,0.95323,0.9522,0.998,0.99917,0.98975,0.98366,1.007,1.0116,1.05,0.96691,0.97762,0.93451,0.96878,0.96236,0.96224,0.98609,0.97233,0.9603,0.93054,0.92011,0.93225,0.98427,0.992,1.05,1.015,0.968,0.95336,0.9581,0.95754,0.967,0.963,0.94719,0.97418,0.97029,0.97109,0.97906,0.94104,0.96006,0.97,0.95855,0.97,0.94807,0.95143,0.95868,1,1.0092,1.0014,1.015,0.98928,0.94961,0.93729,0.93087,0.955,0.952,0.9539,0.96337,0.9474,0.985,0.9921,0.995,0.998,0.9688,0.98378,1.005,1.05,1.0156,1.0017,1.035,0.984,0.98589,0.98,0.991,0.958,0.96427,0.943,0.99882,0.9907,0.99154,1.04,0.99624,0.95886,0.9558,0.9621,0.9776,0.97804,1.015,0.97836,1.005,0.985,0.98,0.98473,0.96961,0.97147,0.955,0.96774,0.99555,1.0188,1.01,1.017,0.98263,0.98153,1.0021,0.971,0.965,0.95784,0.952,0.96553,0.96617,0.973,0.98,0.975,0.993,0.95406,0.9535,1.005,0.94029,0.94571
1,0.955,0.96667,0.96405,0.998,1.0018,0.99,0.98803,1.015,1.0306,1.05,0.97852,0.9877,0.95354,0.97952,0.96815,0.97582,0.99131,0.973,0.962,0.94398,0.93891,0.95077,0.99291,0.992,1.05,1.015,0.968,0.95727,0.96054,0.97129,0.967,0.963,0.95322,0.96373,0.9564,0.95798,0.97123,0.94144,0.94818,0.97,0.94884,0.97,0.89809,0.88151,0.89723,1,1.0033,0.99213,1.015,0.98003,0.92055,0.90147,0.9,0.955,0.952,0.95213,0.95377,0.92604,0.985,0.98983,0.995,0.998,0.96846,0.98344,1.005,1.05,1.0069,1.0013,1.035,0.984,0.98665,0.98,0.991,0.94467,0.94413,0.9189,0.97253,0.95602,0.95449,1.0347,0.99411,0.93255,0.92997,0.94174,0.96244,0.96661,1.015,0.9693,1.005,0.985,0.98,0.97849,0.95725,0.95699,0.93561,0.94695,0.97579,1.0121,1.01,1.0148,0.97581,0.97457,1.0015,0.971,0.965,0.95609,0.952,0.96523,0.96579,0.973,0.98,0.975,0.993,0.95692,0.9566,1.005,0.96074,0.92255
-1,0.955,0.96776,0.96463,0.998,1.0019,0.99,0.98852,1.015,1.0321,1.05,0.97992,0.98887,0.95616,0.98113,0.97,0.97779,0.99308,0.973,0.962,0.94612,0.94209,0.95396,0.99385,0.992,1.05,1.015,0.968,0.95777,0.96083,0.97695,0.967,0.963,0.96433,0.984,0.97947,0.98,0.98964,0.95705,0.96468,0.97,0.95825,0.97,0.95672,0.95349,0.95799,1,1.0089,1.0011,1.015,0.98918,0.94919,0.93674,0.9303,0.955,0.952,0.95386,0.96326,0.94705,0.985,0.99205,0.995,0.998,0.96855,0.98357,1.005,1.05,1.0155,0.99608,1.035,0.97596,0.98255,0.98,0.991,0.91871,0.91327,0.85129,0.87842,0.86937,0.87095,0.93096,0.95254,0.71104,0.68707,0.71622,0.77313,0.83156,1.015,0.82507,0.93851,0.985,0.97973,0.84599,0.76457,0.75124,0.70346,0.73122,0.81632,0.86617,0.93917,0.89208,0.81822,0.82672,0.91504,0.89891,0.90231,0.88504,0.952,0.9184,0.92584,0.9552,0.98,0.975,0.993,0.95728,0.95698,1.005,0.96315,0.86831
-1,0.955,0.96807,0.96483,0.998,1.002,0.99,0.98863,1.015,1.0328,1.05,0.98028,0.98911,0.95677,0.98128,0.96969,0.97802,0.99247,0.973,0.962,0.94635,0.94239,0.95421,0.99415,0.992,1.05,1.015,0.968,0.95797,0.96096,0.97448,0.967,0.963,0.95834,0.97043,0.96383,0.96524,0.97737,0.94651,0.95262,0.97,0.95075,0.97,0.91295,0.89801,0.91076,1,1.0045,0.99397,1.015,0.98197,0.92673,0.90906,0.90649,0.955,0.952,0.9525,0.95578,0.93056,0.985,0.99028,0.995,0.998,0.96838,0.98339,1.005,1.05,1.0087,0.99701,1.035,0.9741,0.98168,0.98,0.991,0.91452,0.90848,0.85504,0.8951,0.87891,0.87773,0.96064,0.96372,0.79046,0.78145,0.81571,0.86444,0.89439,1.015,0.90864,0.99888,0.985,0.98,0.92053,0.8557,0.84097,0.7972,0.81223,0.86842,0.92087,0.99785,0.95566,0.89822,0.90608,0.96224,0.94001,0.93674,0.92063,0.952,0.94432,0.94817,0.96709,0.98,0.975,0.993,0.95743,0.95714,1.005,0.96392,0.86846
1,0.95118,0.96024,0.95905,0.998,1.0013,0.99,0.98583,1.015,1.0229,1.05,0.97237,0.9825,0.94284,0.97355,0.96402,0.96844,0.98829,0.973,0.96099,0.93611,0.9279,0.93999,0.98827,0.992,1.05,1.015,0.968,0.95502,0.95914,0.96345,0.967,0.963,0.94392,0.95763,0.95026,0.95184,0.9652,0.93497,0.94536,0.97,0.94901,0.97,0.89226,0.88002,0.89748,1,1.0036,0.99217,1.015,0.98001,0.92054,0.90146,0.90004,0.955,0.952,0.95214,0.95377,0.92605,0.985,0.98984,0.995,0.998,0.96855,0.98351,1.005,1.05,1.0069,1.0011,1.035,0.984,0.98631,0.98,0.991,0.94658,0.94669,0.92313,0.97686,0.96047,0.95897,1.0388,0.99552,0.93987,0.93747,0.94794,0.96711,0.97021,1.015,0.97221,1.005,0.985,0.98,0.98109,0.96208,0.96254,0.94252,0.95384,0.98149,1.0166,1.01,1.017,0.97929,0.97767,1.0025,0.971,0.965,0.95695,0.952,0.96534,0.96592,0.973,0.98,0.975,0.993,0.95528,0.95482,1.005,0.94967,0.92626
-1,0.955,0.96926,0.96561,0.998,1.002,0.99,0.98905,1.015,1.0352,1.05,0.98182,0.99,0.95979,0.98237,0.97,0.9798,0.99292,0.973,0.962,0.94873,0.94585,0.95759,0.9955,0.992,1.05,1.015,0.968,0.95879,0.96148,0.97582,0.967,0.963,0.95898,0.96824,0.96118,0.9627,0.97548,0.94505,0.95085,0.97,0.94944,0.97,0.90553,0.88772,0.90172,1,1.0036,0.99278,1.015,0.9808,0.92296,0.9044,0.90246,0.955,0.952,0.95226,0.95455,0.92777,0.985,0.98999,0.995,0.998,0.9683,0.98332,1.005,1.05,1.0075,0.99661,1.035,0.97111,0.98026,0.98,0.991,0.90805,0.9011,0.84507,0.88399,0.86621,0.86425,0.95161,0.96005,0.77714,0.768,0.80379,0.85409,0.88746,1.015,0.9,0.99272,0.985,0.98,0.91291,0.84571,0.83001,0.78488,0.79979,0.8565,0.91143,0.9897,0.94788,0.88969,0.89796,0.95649,0.93509,0.93268,0.91651,0.952,0.94127,0.94555,0.96568,0.98,0.975,0.993,0.95803,0.9578,1.005,0.96689,0.85964
-1,0.93825,0.94672,0.94656,0.998,0.99668,0.98531,0.97853,0.9991,1.0049,1.05,0.96138,0.97154,0.92528,0.95994,0.94755,0.95449,0.97732,0.95938,0.94376,0.91515,0.90628,0.92172,0.98174,0.992,1.05,1.015,0.968,0.95281,0.95779,0.94404,0.967,0.963,0.9183,0.93126,0.92236,0.92427,0.94047,0.91236,0.93107,0.97,0.94513,0.97,0.84789,0.83711,0.8636,0.99726,1.0005,0.98764,1.015,0.97622,0.90791,0.8859,0.88652,0.955,0.952,0.95133,0.94976,0.91672,0.985,0.98875,0.995,0.99717,0.96832,0.9833,1.005,1.05,1.0028,0.99345,1.035,0.96349,0.97545,0.98,0.991,0.88925,0.87962,0.8148,0.84681,0.8228,0.81785,0.92456,0.94825,0.73992,0.73196,0.77356,0.82841,0.87049,1.015,0.87958,0.9783,0.985,0.98,0.89536,0.82205,0.80292,0.75357,0.76658,0.82222,0.88621,0.96916,0.92884,0.86989,0.87933,0.94236,0.92317,0.92287,0.90671,0.952,0.93398,0.9393,0.96224,0.98,0.975,0.993,0.95369,0.95309,1.005,0.93256,0.83356
-1,0.955,0.96927,0.96562,0.998,1.002,0.99,0.98905,1.015,1.0352,1.05,0.98172,0.99,0.95922,0.98181,0.96803,0.97928,0.9913,0.973,0.962,0.94808,0.94488,0.95657,0.99536,0.992,1.05,1.015,0.968,0.95878,0.96149,0.97067,0.967,0.963,0.9471,0.94402,0.93427,0.93638,0.95361,0.92705,0.93505,0.97,0.94198,0.97,0.84246,0.80733,0.83079,0.98005,0.99287,0.98146,1.015,0.97371,0.89938,0.87539,0.87736,0.955,0.95137,0.95054,0.94697,0.91028,0.985,0.98801,0.995,0.99652,0.96805,0.98306,1.005,1.05,1.0002,0.99902,1.035,0.97383,0.98168,0.98,0.991,0.91595,0.9104,0.87202,0.92216,0.89805,0.8932,0.9972,0.97873,0.87861,0.87828,0.90195,0.93274,0.94492,1.015,0.95258,1.005,0.985,0.98,0.96376,0.92867,0.92196,0.89101,0.89872,0.9274,0.97809,1.01,0.99997,0.95615,0.95726,0.99388,0.96973,0.96257,0.94999,0.952,0.96332,0.96416,0.973,0.98,0.975,0.993,0.95804,0.9578,1.005,0.96691,0.8807
1,0.955,0.97015,0.9665,0.998,1.002,0.99,0.98917,1.015,1.0383,1.05,0.98319,0.99,0.96337,0.98288,0.97,0.98153,0.99382,0.973,0.962,0.95209,0.95072,0.9623,0.99727,0.992,1.05,1.015,0.968,0.95996,0.96221,0.97968,0.967,0.963,0.96475,0.97691,0.97089,0.97218,0.98336,0.95178,0.95686,0.97,0.95215,0.97,0.92561,0.91033,0.92039,1,1.0047,0.99552,1.015,0.98346,0.93151,0.91496,0.91161,0.955,0.952,0.9528,0.95734,0.93409,0.985,0.99066,0.995,0.998,0.96849,0.98349,1.005,1.05,1.0101,1.0025,1.035,0.984,0.98686,0.98,0.991,0.95411,0.95619,0.93736,0.9904,0.97661,0.97515,1.04,0.99676,0.96204,0.96111,0.968,0.98219,0.98227,1.015,0.98216,1.005,0.985,0.98,0.98774,0.97474,0.97619,0.96081,0.97178,0.99374,1.0207,1.01,1.017,0.98615,0.98513,1.0017,0.971,0.965,0.95893,0.952,0.96577,0.96646,0.973,0.98,0.975,0.993,0.9589,0.95873,1.005,0.96982,0.93941
1,0.955,0.96792,0.96473,0.998,1.0019,0.99,0.98858,1.015,1.0324,1.05,0.98011,0.98899,0.9565,0.98124,0.97,0.97787,0.99265,0.973,0.962,0.94592,0.94176,0.9536,0.99403,0.992,1.05,1.015,0.968,0.95786,0.9609,0.97517,0.967,0.963,0.96073,0.97594,0.97015,0.97138,0.98231,0.95061,0.95668,0.97,0.95294,0.97,0.92743,0.9155,0.92552,1,1.0055,0.99614,1.015,0.98397,0.93322,0.91708,0.9135,0.955,0.952,0.95292,0.95789,0.93538,0.985,0.9908,0.995,0.998,0.96865,0.98362,1.005,1.05,1.0106,1.0024,1.035,0.984,0.98671,0.98,0.991,0.95766,0.96082,0.943,0.99589,0.9822,0.98003,1.04,0.99641,0.97732,0.97623,0.97706,0.985,0.98708,1.015,0.98745,1.005,0.985,0.98,0.99161,0.98509,0.98772,0.97661,0.98596,1.0014,1.0238,1.01,1.017,0.9926,0.99066,1.0007,0.971,0.965,0.96147,0.952,0.9663,0.96713,0.973,0.98,0.975,0.993,0.95735,0.95706,1.005,0.96354,0.9462
1,0.955,0.97021,0.96655,0.998,1.002,0.99,0.98918,1.015,1.0385,1.05,0.98329,0.99,0.96361,0.98292,0.97,0.98175,0.99422,0.973,0.96256,0.95294,0.95168,0.96315,0.99747,0.992,1.05,1.015,0.968,0.96004,0.96226,0.98141,0.967,0.963,0.96803,0.984,0.97908,0.98,0.98981,0.95754,0.96267,0.97,0.95561,0.97,0.94632,0.93625,0.94238,1,1.0068,0.99877,1.015,0.98677,0.94184,0.92768,0.92254,0.955,0.952,0.95342,0.96077,0.94167,0.985,0.99146,0.995,0.998,0.96854,0.98355,1.005,1.05,1.0132,1.0025,1.035,0.984,0.98685,0.98,0.991,0.9567,0.9595,0.93862,0.99253,0.98219,0.9826,1.04,0.9968,0.94925,0.94563,0.95349,0.97111,0.97289,1.015,0.97413,1.005,0.985,0.98,0.98181,0.96409,0.96552,0.94705,0.95987,0.98963,1.0173,1.01,1.017,0.97968,0.97828,1.0024,0.971,0.965,0.95703,0.952,0.96536,0.96594,0.973,0.98,0.975,0.993,0.95895,0.95879,1.005,0.97,0.94055
1,0.93668,0.94521,0.94499,0.998,0.99605,0.98442,0.97758,0.99696,1.0019,1.05,0.96033,0.97058,0.92432,0.95987,0.95046,0.95368,0.97845,0.96183,0.94741,0.91687,0.90685,0.92152,0.98105,0.992,1.05,1.015,0.968,0.95242,0.95755,0.94487,0.967,0.963,0.92709,0.94876,0.94218,0.94358,0.95589,0.92224,0.94356,0.97,0.95142,0.97,0.89497,0.8938,0.91173,1,1.0051,0.99445,1.015,0.98224,0.92775,0.91036,0.90773,0.955,0.952,0.95259,0.9561,0.93137,0.985,0.99039,0.995,0.998,0.96867,0.98362,1.005,1.05,1.009,1.0009,1.035,0.984,0.98574,0.98,0.991,0.95058,0.95195,0.92936,0.98245,0.96819,0.9674,1.04,0.99578,0.94331,0.94044,0.94994,0.96855,0.97118,1.015,0.97289,1.005,0.985,0.98,0.98142,0.96294,0.96377,0.94436,0.95628,0.98483,1.0174,1.01,1.017,0.9795,0.97797,1.0024,0.971,0.965,0.95698,0.952,0.96535,0.96593,0.973,0.98,0.975,0.993,0.9534,0.95279,1.005,0.93053,0.93208
1,0.955,0.97124,0.96754,0.998,1.002,0.99,0.98931,1.015,1.0416,1.05,0.98483,0.99,0.96763,0.98348,0.97,0.98363,0.99496,0.973,0.96322,0.95746,0.95786,0.96897,0.99937,0.992,1.05,1.015,0.968,0.96136,0.96309,0.98464,0.967,0.96357,0.97056,0.984,0.98013,0.98,0.99058,0.96144,0.96841,0.97,0.9609,0.97,0.96872,0.96994,0.97192,1,1.0095,1.0038,1.015,0.99191,0.95745,0.94698,0.9391,0.955,0.952,0.954,0.9659,0.95297,0.985,0.99273,0.995,0.998,0.96856,0.9836,1.005,1.05,1.0181,1.0029,1.035,0.984,0.98687,0.98,0.991,0.958,0.9651,0.943,1.002,0.99636,0.99842,1.04,0.99705,0.95405,0.94956,0.95593,0.97283,0.97392,1.015,0.9748,1.005,0.985,0.98,0.98186,0.96462,0.96664,0.9489,0.96272,0.99457,1.017,1.01,1.017,0.9795,0.9782,1.0025,0.971,0.965,0.95696,0.952,0.96534,0.96593,0.973,0.98,0.975,0.993,0.96027,0.96015,1.005,0.97331,0.94559
1,0.95174,0.96092,0.95956,0.998,1.0014,0.99,0.9861,1.015,1.023,1.05,0.97303,0.98319,0.94428,0.97498,0.96714,0.96956,0.99011,0.973,0.962,0.93769,0.92974,0.94167,0.98847,0.992,1.05,1.015,0.968,0.95508,0.95916,0.96838,0.967,0.963,0.9573,0.98315,0.97941,0.98,0.98789,0.9516,0.96491,0.97,0.95969,0.97,0.96075,0.962,0.96628,1,1.0098,1.0025,1.015,0.99044,0.95309,0.94157,0.9345,0.955,0.952,0.954,0.96452,0.94988,0.985,0.99238,0.995,0.998,0.9687,0.9837,1.005,1.05,1.0167,1.0012,1.035,0.984,0.98621,0.98,0.991,0.95574,0.95837,0.92978,0.98143,0.97524,0.97834,1.0301,0.99233,0.9046,0.89576,0.90894,0.93669,0.94597,1.015,0.95172,1.005,0.985,0.98,0.96192,0.92873,0.92719,0.90091,0.91781,0.96474,0.99577,1.01,1.0025,0.95386,0.95462,0.99582,0.9705,0.96276,0.94931,0.952,0.96316,0.9639,0.973,0.98,0.975,0.993,0.95531,0.95486,1.005,0.9505,0.93329
-1,0.955,0.97163,0.96793,0.998,1.002,0.99,0.98936,1.015,1.0427,1.05,0.98537,0.99,0.96906,0.98364,0.97,0.98367,0.9931,0.973,0.962,0.95705,0.95786,0.96902,0.99947,0.992,1.05,1.015,0.968,0.96186,0.96342,0.97628,0.967,0.96361,0.956,0.94996,0.94068,0.9427,0.95878,0.92834,0.93933,0.97,0.94171,0.96521,0.85717,0.82239,0.84343,0.9852,0.99423,0.98399,1.015,0.97529,0.90464,0.88182,0.88281,0.955,0.95171,0.95096,0.94865,0.91414,0.985,0.98844,0.995,0.99693,0.96787,0.98293,1.005,1.05,1.0018,0.99778,1.035,0.96393,0.97667,0.98,0.991,0.89885,0.89152,0.84217,0.88997,0.8664,0.86194,0.96588,0.96586,0.81947,0.81681,0.85052,0.89332,0.91569,1.015,0.92945,1.005,0.985,0.98,0.94118,0.88746,0.87429,0.83369,0.84269,0.88272,0.93998,1.01,0.97618,0.92498,0.93016,0.97727,0.95394,0.94885,0.93402,0.952,0.95367,0.95631,0.97117,0.98,0.975,0.993,0.96067,0.96057,1.005,0.97458,0.85431
1,0.94466,0.95352,0.95272,0.998,0.99929,0.98977,0.98363,1.0075,1.0133,1.05,0.96691,0.97742,0.93371,0.96711,0.95641,0.96153,0.98313,0.9672,0.95324,0.92556,0.91654,0.93013,0.98458,0.992,1.05,1.015,0.968,0.95366,0.95831,0.95383,0.967,0.963,0.93259,0.94792,0.94023,0.94188,0.95589,0.92562,0.94063,0.97,0.94829,0.97,0.87968,0.87053,0.8909,1,1.0032,0.9914,1.015,0.97926,0.91809,0.89844,0.89742,0.955,0.952,0.95199,0.95298,0.92424,0.985,0.98965,0.995,0.99799,0.96851,0.98347,1.005,1.05,1.0061,0.9994,1.035,0.98311,0.98558,0.98,0.991,0.93702,0.93473,0.90211,0.95189,0.93432,0.93241,1.0174,0.98661,0.90157,0.89848,0.91596,0.94292,0.95186,1.015,0.9575,1.005,0.985,0.98,0.96811,0.93787,0.93445,0.90755,0.91857,0.95171,0.99368,1.01,1.0057,0.96206,0.96228,0.99724,0.971,0.96417,0.95228,0.952,0.96435,0.96494,0.973,0.98,0.975,0.993,0.9543,0.95375,1.005,0.9409,0.90836
1,0.955,0.97037,0.96671,0.998,1.002,0.99,0.9892,1.015,1.039,1.05,0.9835,0.99,0.96416,0.98297,0.97,0.98163,0.99304,0.973,0.962,0.95253,0.95133,0.96283,0.99751,0.992,1.05,1.015,0.968,0.96023,0.9624,0.97623,0.967,0.963,0.95716,0.95867,0.95024,0.95207,0.96685,0.93728,0.94422,0.97,0.94558,0.97,0.87982,0.85463,0.87329,1,1.0005,0.98927,1.015,0.97732,0.91152,0.89031,0.89027,0.955,0.952,0.95153,0.95089,0.91933,0.985,0.98905,0.995,0.99747,0.96818,0.98319,1.005,1.05,1.004,1.0009,1.035,0.97953,0.98461,0.98,0.991,0.93224,0.9295,0.89957,0.95295,0.93326,0.93037,1.0201,0.98843,0.91231,0.91073,0.92706,0.95152,0.95861,1.015,0.96314,1.005,0.985,0.98,0.97309,0.94671,0.94403,0.91898,0.9288,0.95713,0.99921,1.01,1.0095,0.96864,0.96823,0.99902,0.971,0.965,0.95442,0.952,0.96506,0.96557,0.973,0.98,0.975,0.993,0.9591,0.95895,1.005,0.97051,0.90495
1,0.94703,0.9559,0.95504,0.998,1.0002,0.99,0.98447,1.011,1.0173,1.05,0.96879,0.97915,0.9366,0.96895,0.95768,0.96374,0.98428,0.9684,0.95439,0.92796,0.91945,0.93285,0.9859,0.992,1.05,1.015,0.968,0.95416,0.95862,0.95626,0.967,0.963,0.93288,0.94486,0.93649,0.93829,0.95337,0.92479,0.93786,0.97,0.9464,0.97,0.86791,0.8548,0.87722,1,1.002,0.98959,1.015,0.97746,0.91213,0.89111,0.89109,0.955,0.952,0.95162,0.95109,0.91986,0.985,0.98912,0.995,0.99751,0.96847,0.98343,1.005,1.05,1.0042,1.0003,1.035,0.984,0.98617,0.98,0.991,0.94091,0.93946,0.91319,0.96541,0.94628,0.94355,1.0316,0.99241,0.93142,0.9301,0.94288,0.96345,0.96772,1.015,0.97042,1.005,0.985,0.98,0.97964,0.95893,0.95821,0.93669,0.9467,0.97248,1.0112,1.01,1.0152,0.97737,0.97603,1.0016,0.971,0.965,0.95653,0.952,0.96531,0.96589,0.973,0.98,0.975,0.993,0.95466,0.95415,1.005,0.94399,0.91758
1,0.955,0.96704,0.96427,0.998,1.0019,0.99,0.98818,1.015,1.0313,1.05,0.97898,0.98805,0.95434,0.97989,0.96828,0.97635,0.99143,0.973,0.962,0.94461,0.93984,0.95168,0.99325,0.992,1.05,1.015,0.968,0.95747,0.96066,0.97157,0.967,0.963,0.95307,0.96241,0.95485,0.95648,0.97007,0.94053,0.94717,0.97,0.94822,0.97,0.89412,0.87639,0.89282,1,1.003,0.99153,1.015,0.97948,0.91873,0.89922,0.89802,0.955,0.952,0.95201,0.95319,0.92468,0.985,0.98969,0.995,0.998,0.96837,0.98337,1.005,1.05,1.0063,0.99945,1.035,0.98079,0.98504,0.98,0.991,0.93091,0.92745,0.89041,0.93948,0.92178,0.91986,1.0055,0.98211,0.87979,0.87595,0.89717,0.92856,0.94109,1.015,0.94889,1.005,0.985,0.98,0.95997,0.92297,0.91728,0.88665,0.89794,0.93487,0.97977,1.01,0.99778,0.95104,0.95256,0.99248,0.96796,0.96085,0.94758,0.952,0.96208,0.96315,0.973,0.98,0.975,0.993,0.95707,0.95675,1.005,0.9616,0.89807
1,0.955,0.96432,0.96276,0.998,1.0017,0.99,0.98701,1.015,1.0269,1.05,0.97554,0.9853,0.948,0.97636,0.96498,0.97205,0.98908,0.973,0.96143,0.93973,0.93298,0.94497,0.99068,0.992,1.05,1.015,0.968,0.95615,0.95985,0.96525,0.967,0.963,0.94276,0.94914,0.94033,0.94223,0.95786,0.93038,0.93879,0.97,0.94497,0.97,0.86518,0.84431,0.86627,0.99765,1.0002,0.98785,1.015,0.97623,0.90801,0.88603,0.88668,0.955,0.952,0.95136,0.9498,0.91682,0.985,0.98876,0.995,0.99718,0.96842,0.98338,1.005,1.05,1.0029,1.0014,1.035,0.984,0.98654,0.98,0.991,0.94427,0.9437,0.92341,0.97631,0.95585,0.95203,1.04,0.99608,0.95807,0.95894,0.96768,0.9821,0.98284,1.015,0.98292,1.005,0.985,0.98,0.98882,0.97617,0.97687,0.96119,0.97039,0.98824,1.0216,1.01,1.017,0.98772,0.98658,1.0015,0.971,0.965,0.95945,0.952,0.96588,0.9666,0.973,0.98,0.975,0.993,0.95611,0.95571,1.005,0.95544,0.92644
