1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.94803,0.95697,0.95601,0.998,1.0006,0.99,0.98484,1.0127,1.0187,1.05,0.96974,0.98009,0.9384,0.97058,0.96088,0.96519,0.98626,0.97123,0.95797,0.93147,0.92271,0.93537,0.98633,0.992,1.05,1.015,0.968,0.95429,0.95869,0.95945,0.967,0.963,0.93907,0.95385,0.94641,0.948,0.96154,0.93114,0.9436,0.97,0.94889,0.97,0.88794,0.87746,0.89601,1,1.0036,0.99199,1.015,0.9799,0.92013,0.90094,0.89955,0.955,0.952,0.9521,0.95364,0.92573,0.985,0.9898,0.995,0.998,0.96846,0.98344,1.005,1.05,1.0067,0.9974,1.035,0.97693,0.98255,0.98,0.991,0.92141,0.91657,0.87084,0.91499,0.89727,0.89546,0.98313,0.97254,0.83656,0.83107,0.8596,0.89972,0.91981,1.015,0.93204,1.005,0.985,0.98,0.94369,0.89324,0.88286,0.84528,0.8574,0.9024,0.95245,1.01,0.9806,0.92865,0.93307,0.98054,0.95665,0.95106,0.93619,0.952,0.95531,0.95771,0.97195,0.98,0.975,0.993,0.95475,0.95424,1.005,0.94529,0.88156
0.92624,0.93448,0.93483,0.998,0.99091,0.97698,0.96938,0.97877,0.97733,1.0374,0.95177,0.96156,0.91234,0.95018,0.94165,0.94338,0.97144,0.95379,0.93865,0.90522,0.89437,0.91063,0.97671,0.992,1.05,1.015,0.968,0.95107,0.95673,0.93112,0.967,0.963,0.91774,0.94543,0.93985,0.94102,0.95183,0.91408,0.94463,0.97,0.95422,0.97,0.90488,0.91213,0.92869,1,1.0068,0.9972,1.015,0.98494,0.93634,0.92095,0.91688,0.955,0.952,0.95312,0.95891,0.93769,0.985,0.99106,0.995,0.998,0.96881,0.98376,1.005,1.05,1.0116,1.0012,1.035,0.984,0.9854,0.98,0.991,0.958,0.96209,0.943,0.99613,0.98355,0.98195,1.04,0.99566,0.97352,0.9724,0.97508,0.985,0.98604,1.015,0.98608,1.005,0.985,0.98,0.99,0.9817,0.98422,0.97192,0.98209,1.0001,1.0229,1.01,1.017,0.99028,0.98855,1.001,0.971,0.965,0.96059,0.952,0.96612,0.9669,0.973,0.98,0.975,0.993,0.95244,0.95174,1.005,0.91748,0.9463
0.94486,0.95376,0.9529,0.998,0.99939,0.98995,0.98384,1.0078,1.0134,1.05,0.96713,0.97768,0.93415,0.96761,0.95756,0.96192,0.9838,0.96821,0.95454,0.9267,0.91753,0.93085,0.98459,0.992,1.05,1.015,0.968,0.95366,0.9583,0.95483,0.967,0.963,0.93499,0.95174,0.9445,0.94605,0.95933,0.92815,0.94319,0.97,0.94949,0.97,0.8887,0.88096,0.89961,1,1.004,0.99255,1.015,0.98044,0.9219,0.90313,0.90145,0.955,0.952,0.95222,0.95421,0.92704,0.985,0.98993,0.995,0.998,0.9685,0.98347,1.005,1.05,1.0072,0.99755,1.035,0.97784,0.98287,0.98,0.991,0.92415,0.91983,0.8755,0.9201,0.90307,0.90158,0.98713,0.97415,0.84265,0.83702,0.86428,0.90325,0.92234,1.015,0.93395,1.005,0.985,0.98,0.94556,0.89678,0.88717,0.85059,0.86296,0.90772,0.95645,1.01,0.98281,0.93125,0.93529,0.98215,0.95812,0.95233,0.93758,0.952,0.95629,0.95856,0.97238,0.98,0.975,0.993,0.95429,0.95375,1.005,0.94115,0.88566
0.955,0.96996,0.96631,0.998,1.002,0.99,0.98914,1.015,1.0377,1.05,0.98292,0.99,0.96266,0.9828,0.97,0.98137,0.99425,0.973,0.96243,0.95223,0.95073,0.9623,0.99707,0.992,1.05,1.015,0.968,0.95972,0.96205,0.98154,0.967,0.963,0.96781,0.984,0.97974,0.98,0.9902,0.95958,0.96616,0.97,0.95911,0.97,0.96107,0.95897,0.96244,1,1.0091,1.002,1.015,0.99015,0.95208,0.94029,0.93332,0.955,0.952,0.954,0.96424,0.94915,0.985,0.99227,0.995,0.998,0.96849,0.98353,1.005,1.05,1.0164,0.99807,1.035,0.98022,0.9849,0.98,0.991,0.93094,0.92762,0.87532,0.91219,0.90473,0.90721,0.96306,0.96541,0.77507,0.75794,0.78624,0.83623,0.87443,1.015,0.88076,0.97867,0.985,0.98,0.89519,0.82589,0.81388,0.77071,0.79325,0.86529,0.90915,0.98147,0.9363,0.87134,0.87899,0.94795,0.92723,0.92586,0.90904,0.952,0.93603,0.94099,0.96338,0.98,0.975,0.993,0.95871,0.95853,1.005,0.9692,0.8879
0.955,0.97099,0.96732,0.998,1.002,0.99,0.98928,1.015,1.0409,1.05,0.98442,0.99,0.96655,0.98327,0.96992,0.98246,0.99253,0.973,0.962,0.95431,0.9539,0.96519,0.99831,0.992,1.05,1.015,0.968,0.96103,0.96291,0.97414,0.967,0.963,0.95188,0.94369,0.93378,0.93594,0.95331,0.92525,0.93517,0.97,0.93942,0.96362,0.83852,0.79739,0.82059,0.97406,0.98924,0.97989,1.015,0.97335,0.89816,0.8739,0.87607,0.955,0.95128,0.95043,0.94658,0.90937,0.985,0.98791,0.995,0.99642,0.96804,0.98305,1.005,1.05,0.9998,1.0025,1.035,0.9804,0.98503,0.98,0.991,0.93867,0.93748,0.92081,0.97455,0.95099,0.94559,1.04,0.99668,0.96851,0.97021,0.97524,0.985,0.98734,1.015,0.98769,1.005,0.985,0.98,0.99151,0.9842,0.98578,0.97336,0.9806,0.99139,1.024,1.01,1.017,0.99304,0.99083,1.0006,0.971,0.965,0.96169,0.952,0.96634,0.96718,0.973,0.98,0.975,0.993,0.9597,0.9596,1.005,0.97252,0.92336
0.94515,0.95394,0.95322,0.998,0.99944,0.98996,0.98381,1.008,1.0144,1.05,0.96713,0.97755,0.93366,0.96656,0.95376,0.96144,0.9818,0.9649,0.95005,0.92347,0.91516,0.92942,0.98487,0.992,1.05,1.015,0.968,0.95385,0.95843,0.95212,0.967,0.963,0.9258,0.93544,0.92633,0.92829,0.94477,0.91782,0.9323,0.97,0.94437,0.97,0.84737,0.83094,0.85665,0.99369,0.99899,0.98623,1.015,0.97551,0.90557,0.88303,0.88407,0.955,0.95191,0.95116,0.94902,0.915,0.985,0.98855,0.995,0.99699,0.96834,0.98331,1.005,1.05,1.0021,0.99812,1.035,0.97726,0.9827,0.98,0.991,0.92227,0.91762,0.87913,0.92706,0.90507,0.9012,0.9999,0.97932,0.87817,0.87668,0.89972,0.93087,0.94331,1.015,0.95109,1.005,0.985,0.98,0.96242,0.92656,0.92011,0.88915,0.898,0.92959,0.97861,1.01,0.99917,0.95436,0.95561,0.99337,0.96909,0.96195,0.94912,0.952,0.96287,0.9638,0.973,0.98,0.975,0.993,0.95444,0.95391,1.005,0.94155,0.88778
0.94259,0.95124,0.95077,0.998,0.99841,0.9882,0.9818,1.0047,1.0111,1.05,0.96494,0.97523,0.93033,0.96376,0.95037,0.95866,0.97955,0.96191,0.94644,0.91941,0.91111,0.92608,0.98378,0.992,1.05,1.015,0.968,0.9535,0.95822,0.94832,0.967,0.963,0.92048,0.92949,0.92005,0.92208,0.93926,0.91303,0.92913,0.97,0.94351,0.97,0.83591,0.8181,0.84553,0.98848,0.99697,0.98426,1.015,0.97465,0.90267,0.87946,0.88098,0.955,0.95169,0.9509,0.94807,0.91282,0.985,0.9883,0.995,0.99676,0.9683,0.98327,1.005,1.05,1.0012,0.99743,1.035,0.97482,0.9814,0.98,0.991,0.91644,0.91092,0.86926,0.91593,0.89275,0.88836,0.9911,0.97561,0.86434,0.86308,0.88895,0.92274,0.93738,1.015,0.94649,1.005,0.985,0.98,0.95813,0.91845,0.91033,0.87706,0.88542,0.91793,0.96975,1.01,0.99442,0.94843,0.9505,0.99014,0.96607,0.95938,0.9461,0.952,0.96121,0.96253,0.973,0.98,0.975,0.993,0.95419,0.95364,1.005,0.93822,0.87912
0.955,0.96623,0.96385,0.998,1.0018,0.99,0.98781,1.015,1.0302,1.05,0.97792,0.98717,0.9523,0.97855,0.96637,0.97487,0.99007,0.973,0.962,0.94325,0.93783,0.94967,0.99256,0.992,1.05,1.015,0.968,0.95713,0.96045,0.96763,0.967,0.963,0.9446,0.94729,0.93808,0.94007,0.95639,0.92951,0.93726,0.97,0.94372,0.97,0.85601,0.82951,0.8521,0.99073,0.99745,0.9852,1.015,0.97516,0.90435,0.8815,0.88269,0.955,0.95179,0.95102,0.9486,0.91404,0.985,0.98844,0.995,0.9969,0.96821,0.9832,1.005,1.05,1.0017,0.99857,1.035,0.97586,0.98254,0.98,0.991,0.91882,0.91348,0.87364,0.92214,0.89957,0.89544,0.99553,0.97786,0.87163,0.87021,0.89455,0.92697,0.94044,1.015,0.94885,1.005,0.985,0.98,0.96022,0.92246,0.91522,0.88314,0.89182,0.92384,0.97412,1.01,0.99676,0.95131,0.95298,0.99173,0.96755,0.96063,0.94757,0.952,0.96201,0.96314,0.973,0.98,0.975,0.993,0.95682,0.95648,1.005,0.95983,0.88274
0.955,0.96933,0.96569,0.998,1.002,0.99,0.98906,1.015,1.0354,1.05,0.98196,0.99,0.96015,0.98245,0.97,0.98019,0.99376,0.973,0.962,0.9494,0.94685,0.95861,0.99577,0.992,1.05,1.015,0.968,0.95889,0.96153,0.97952,0.967,0.963,0.96627,0.984,0.97941,0.98,0.98986,0.95801,0.96436,0.97,0.95759,0.97,0.95438,0.94928,0.95406,1,1.0084,1.0005,1.015,0.98861,0.94745,0.93459,0.92845,0.955,0.952,0.95375,0.96267,0.94577,0.985,0.9919,0.995,0.998,0.96851,0.98354,1.005,1.05,1.0149,0.99938,1.035,0.984,0.98675,0.98,0.991,0.93965,0.93763,0.89426,0.93856,0.93001,0.93217,0.99174,0.97683,0.83414,0.82311,0.84842,0.89018,0.9119,1.015,0.92486,1.005,0.985,0.98,0.93542,0.88034,0.87099,0.83347,0.85124,0.90905,0.9499,1.01,0.97398,0.91739,0.9229,0.97575,0.95171,0.94653,0.93074,0.952,0.95169,0.95452,0.97049,0.98,0.975,0.993,0.95811,0.95787,1.005,0.96714,0.90327
0.955,0.96985,0.9662,0.998,1.002,0.99,0.98913,1.015,1.0373,1.05,0.98264,0.99,0.9617,0.98229,0.96861,0.98036,0.99172,0.973,0.962,0.95039,0.94824,0.95983,0.9965,0.992,1.05,1.015,0.968,0.95955,0.96197,0.97176,0.967,0.963,0.94817,0.94262,0.93269,0.93485,0.95233,0.92533,0.93428,0.97,0.94142,0.97,0.83775,0.79951,0.82327,0.9763,0.99137,0.98019,1.015,0.97331,0.89797,0.87364,0.87579,0.955,0.95122,0.95038,0.94649,0.90917,0.985,0.98788,0.995,0.99641,0.9679,0.98294,1.005,1.05,0.99975,0.99587,1.035,0.96194,0.97569,0.98,0.991,0.88797,0.8782,0.82014,0.86201,0.83528,0.82923,0.94309,0.95615,0.78445,0.7825,0.82366,0.87305,0.9013,1.015,0.91865,1.005,0.985,0.98,0.92996,0.86621,0.84812,0.80219,0.81034,0.85268,0.91588,0.99915,0.96029,0.90815,0.91645,0.9656,0.94352,0.93999,0.92456,0.952,0.94692,0.95047,0.96816,0.98,0.975,0.993,0.9586,0.95841,1.005,0.96882,0.83598
0.95234,0.96153,0.96013,0.998,1.0014,0.99,0.98626,1.015,1.0237,1.05,0.97348,0.98358,0.94496,0.97528,0.96692,0.97006,0.99009,0.973,0.962,0.93827,0.93059,0.9425,0.98879,0.992,1.05,1.015,0.968,0.95527,0.95928,0.96826,0.967,0.963,0.95516,0.97778,0.9732,0.97415,0.98326,0.94862,0.95992,0.97,0.95646,0.97,0.94287,0.93946,0.94713,1,1.008,0.99935,1.015,0.98732,0.94357,0.92982,0.92439,0.955,0.952,0.95353,0.96135,0.94294,0.985,0.9916,0.995,0.998,0.9686,0.9836,1.005,1.05,1.0137,0.99435,1.035,0.97136,0.97983,0.98,0.991,0.90738,0.90025,0.83153,0.85182,0.84023,0.84057,0.90793,0.94316,0.66715,0.63901,0.66854,0.72967,0.80218,1.015,0.78636,0.90963,0.985,0.96593,0.80949,0.72128,0.70822,0.65806,0.68898,0.7815,0.83734,0.9107,0.86153,0.78052,0.78854,0.8921,0.87934,0.88613,0.8688,0.952,0.90635,0.91551,0.94954,0.98,0.975,0.993,0.95545,0.955,1.005,0.95137,0.8518
0.955,0.97157,0.96787,0.998,1.002,0.99,0.98936,1.015,1.0426,1.05,0.98528,0.99,0.96882,0.9836,0.97,0.98347,0.99277,0.973,0.962,0.95659,0.95719,0.96834,0.99926,0.992,1.05,1.015,0.968,0.96179,0.96338,0.97494,0.967,0.96348,0.95326,0.94396,0.93411,0.93625,0.9534,0.92398,0.93567,0.97,0.9387,0.96059,0.84043,0.79952,0.82244,0.975,0.98991,0.9803,1.015,0.97369,0.89925,0.87521,0.87712,0.955,0.9513,0.95048,0.9469,0.91011,0.985,0.98799,0.995,0.99651,0.96786,0.98291,1.005,1.05,1.0001,1.0002,1.035,0.97064,0.98006,0.98,0.991,0.91599,0.91142,0.87774,0.93182,0.90791,0.90316,1.0057,0.98256,0.89506,0.89526,0.91605,0.94347,0.95299,1.015,0.95904,1.005,0.985,0.98,0.96955,0.93938,0.93436,0.90625,0.91386,0.93963,0.98777,1.01,1.0053,0.96391,0.96414,0.99687,0.971,0.96443,0.95302,0.952,0.96464,0.96523,0.973,0.98,0.975,0.993,0.96054,0.96045,1.005,0.97439,0.88458
0.95035,0.95938,0.95824,0.998,1.0013,0.99,0.9856,1.015,1.0219,1.05,0.97173,0.98196,0.94187,0.97313,0.96438,0.96777,0.9884,0.973,0.96144,0.9359,0.92737,0.93935,0.98764,0.992,1.05,1.015,0.968,0.95477,0.95898,0.9637,0.967,0.963,0.94582,0.96232,0.95566,0.95708,0.96932,0.93771,0.94885,0.97,0.95096,0.97,0.90516,0.89592,0.911,1,1.0048,0.99401,1.015,0.98193,0.92667,0.90899,0.90649,0.955,0.952,0.95251,0.95575,0.93054,0.985,0.99029,0.995,0.998,0.96849,0.98348,1.005,1.05,1.0086,0.99697,1.035,0.97638,0.98234,0.98,0.991,0.91977,0.9146,0.86447,0.90593,0.89012,0.88922,0.97185,0.96801,0.80992,0.80201,0.83419,0.87994,0.90517,1.015,0.92038,1.005,0.985,0.98,0.93181,0.87206,0.859,0.81736,0.83142,0.88422,0.93525,1.01,0.96814,0.91228,0.91876,0.97144,0.94808,0.94355,0.92776,0.952,0.94947,0.95262,0.96945,0.98,0.975,0.993,0.95509,0.95462,1.005,0.94844,0.87659
0.94725,0.9561,0.95527,0.998,1.0003,0.99,0.98452,1.0113,1.0178,1.05,0.96893,0.97925,0.93672,0.96891,0.95714,0.96383,0.98407,0.96793,0.95371,0.92772,0.91946,0.93298,0.98596,0.992,1.05,1.015,0.968,0.95423,0.95866,0.95607,0.967,0.963,0.93124,0.9415,0.93273,0.93462,0.95039,0.92269,0.93556,0.97,0.94529,0.97,0.85895,0.84391,0.8679,0.99899,1.0011,0.98825,1.015,0.97643,0.90865,0.88681,0.88732,0.955,0.952,0.95138,0.94999,0.91727,0.985,0.98881,0.995,0.99723,0.96834,0.98331,1.005,1.05,1.0031,0.99689,1.035,0.97366,0.98093,0.98,0.991,0.91322,0.90709,0.86026,0.90459,0.88293,0.87931,0.9785,0.97049,0.83694,0.83379,0.86378,0.90331,0.92285,1.015,0.93485,1.005,0.985,0.98,0.94676,0.89797,0.88707,0.84938,0.85913,0.89872,0.95246,1.01,0.98284,0.9328,0.93683,0.98215,0.95838,0.95268,0.9382,0.952,0.95662,0.95887,0.97247,0.98,0.975,0.993,0.95471,0.9542,1.005,0.94428,0.87175
0.955,0.97087,0.96719,0.998,1.002,0.99,0.98926,1.015,1.0405,1.05,0.98423,0.99,0.96608,0.98323,0.97,0.98235,0.99283,0.973,0.962,0.95438,0.95402,0.96539,0.99832,0.992,1.05,1.015,0.968,0.96087,0.9628,0.9751,0.967,0.96309,0.95409,0.94922,0.93985,0.94189,0.95822,0.92893,0.93855,0.97,0.9427,0.96927,0.85487,0.82038,0.84182,0.98479,0.99443,0.98358,1.015,0.97496,0.90353,0.88045,0.88165,0.955,0.95163,0.95086,0.94829,0.91331,0.985,0.98834,0.995,0.99684,0.96789,0.98294,1.005,1.05,1.0015,0.99341,1.035,0.95254,0.97095,0.98,0.991,0.86791,0.85541,0.78125,0.80938,0.78187,0.77493,0.88927,0.93459,0.68047,0.6686,0.71378,0.77543,0.83461,1.015,0.83389,0.94534,0.985,0.98,0.85444,0.76978,0.74779,0.69314,0.70894,0.77274,0.84409,0.93028,0.88969,0.82468,0.83564,0.91318,0.89813,0.90206,0.88558,0.952,0.91841,0.92592,0.955,0.98,0.975,0.993,0.95963,0.95951,1.005,0.97211,0.80404
0.94261,0.95136,0.95074,0.998,0.99847,0.98838,0.98203,1.0048,1.0105,1.05,0.96517,0.9756,0.93113,0.96502,0.95419,0.95939,0.9816,0.96523,0.95092,0.92277,0.91367,0.92771,0.98365,0.992,1.05,1.015,0.968,0.95336,0.95812,0.95116,0.967,0.963,0.92943,0.945,0.93719,0.93886,0.95312,0.92291,0.93915,0.97,0.94799,0.97,0.87548,0.86699,0.88829,1,1.0031,0.99107,1.015,0.97898,0.91713,0.89725,0.89637,0.955,0.952,0.95192,0.95268,0.92353,0.985,0.98956,0.995,0.99791,0.96846,0.98343,1.005,1.05,1.0058,0.99745,1.035,0.97694,0.98238,0.98,0.991,0.92209,0.91748,0.87379,0.91893,0.90036,0.89815,0.98812,0.97448,0.84809,0.84359,0.87053,0.90821,0.92614,1.015,0.93711,1.005,0.985,0.98,0.94881,0.90236,0.89313,0.85735,0.86866,0.91031,0.95992,1.01,0.98592,0.93572,0.93923,0.98443,0.96042,0.95436,0.93991,0.952,0.95786,0.95993,0.973,0.98,0.975,0.993,0.95408,0.95352,1.005,0.93822,0.88388
0.94955,0.95856,0.95747,0.998,1.0012,0.99,0.98537,1.015,1.021,1.05,0.97112,0.98143,0.94094,0.97271,0.96463,0.96711,0.98841,0.973,0.96179,0.93549,0.92659,0.93849,0.98711,0.992,1.05,1.015,0.968,0.95453,0.95883,0.96368,0.967,0.963,0.94748,0.96672,0.96079,0.96205,0.97317,0.94016,0.95229,0.97,0.95294,0.97,0.9178,0.91151,0.92424,1,1.006,0.99593,1.015,0.98384,0.93275,0.91649,0.91295,0.955,0.952,0.95288,0.95774,0.93501,0.985,0.99076,0.995,0.998,0.96855,0.98354,1.005,1.05,1.0105,0.99761,1.035,0.97931,0.98375,0.98,0.991,0.92732,0.92337,0.87632,0.91884,0.90529,0.90537,0.98102,0.97187,0.82278,0.81415,0.84331,0.88675,0.90991,1.015,0.92383,1.005,0.985,0.98,0.9351,0.87855,0.86725,0.82773,0.84278,0.89613,0.94352,1.01,0.97236,0.91687,0.92265,0.97454,0.95083,0.94589,0.93024,0.952,0.95125,0.95416,0.97024,0.98,0.975,0.993,0.95492,0.95443,1.005,0.94727,0.88714
0.94689,0.95569,0.95494,0.998,1.0001,0.99,0.98436,1.0106,1.0174,1.05,0.96852,0.97881,0.93583,0.96793,0.95477,0.96309,0.9827,0.96588,0.95099,0.9254,0.9175,0.93158,0.98582,0.992,1.05,1.015,0.968,0.95423,0.95866,0.95398,0.967,0.963,0.92608,0.93308,0.92357,0.92562,0.94284,0.91708,0.93045,0.97,0.9432,0.97,0.83747,0.81628,0.84293,0.98707,0.99635,0.9837,1.015,0.9744,0.90179,0.87838,0.88004,0.955,0.95162,0.95082,0.94778,0.91216,0.985,0.98823,0.995,0.9967,0.96827,0.98324,1.005,1.05,1.0009,0.99742,1.035,0.97433,0.98131,0.98,0.991,0.9148,0.90893,0.86635,0.91285,0.88929,0.88473,0.98857,0.97463,0.8605,0.8593,0.88596,0.92049,0.93574,1.015,0.94522,1.005,0.985,0.98,0.95692,0.91616,0.90758,0.87366,0.88188,0.91461,0.96722,1.01,0.99307,0.94675,0.94905,0.98922,0.96522,0.95866,0.94525,0.952,0.96074,0.96217,0.973,0.98,0.975,0.993,0.95471,0.95421,1.005,0.94383,0.87656
0.93279,0.94089,0.94134,0.998,0.99437,0.98139,0.97406,0.99168,0.99787,1.05,0.95657,0.96635,0.91772,0.95318,0.93792,0.94806,0.9711,0.95086,0.93328,0.90416,0.89568,0.91322,0.97965,0.992,1.05,1.015,0.968,0.95217,0.95742,0.93379,0.967,0.963,0.90177,0.91027,0.90001,0.90221,0.92123,0.89678,0.91949,0.97,0.94147,0.97,0.80273,0.78322,0.81593,0.9747,0.99169,0.97935,1.015,0.97256,0.89559,0.87079,0.87354,0.955,0.95119,0.9503,0.9458,0.90757,0.985,0.98772,0.995,0.99622,0.96833,0.98328,1.005,1.05,0.99901,1.0001,1.035,0.98278,0.98522,0.98,0.991,0.937,0.935,0.91238,0.96444,0.94045,0.93532,1.0359,0.9938,0.9497,0.95146,0.96241,0.9783,0.98013,1.015,0.98091,1.005,0.985,0.98,0.98773,0.97361,0.97347,0.95617,0.96411,0.98056,1.0187,1.01,1.017,0.98684,0.9855,1.0016,0.971,0.965,0.95923,0.952,0.96583,0.96654,0.973,0.98,0.975,0.993,0.95325,0.95262,1.005,0.92552,0.9164
0.94303,0.95163,0.95121,0.998,0.99856,0.98839,0.98201,1.0052,1.012,1.05,0.96518,0.97541,0.93042,0.96349,0.94868,0.9587,0.97871,0.96044,0.9444,0.91811,0.91029,0.92569,0.98404,0.992,1.05,1.015,0.968,0.95364,0.95831,0.94726,0.967,0.963,0.91604,0.9212,0.91102,0.91321,0.93189,0.90789,0.92408,0.97,0.94139,0.97,0.81309,0.78796,0.81811,0.97541,0.99186,0.97945,1.015,0.9726,0.89567,0.87087,0.87354,0.955,0.95115,0.95026,0.94581,0.90757,0.985,0.98772,0.995,0.99623,0.9682,0.98318,1.005,1.05,0.99903,0.99751,1.035,0.97398,0.98104,0.98,0.991,0.91417,0.90828,0.86788,0.91525,0.88991,0.88448,0.99301,0.97639,0.87288,0.8731,0.89823,0.93001,0.94304,1.015,0.95121,1.005,0.985,0.98,0.96269,0.9264,0.91891,0.88702,0.89405,0.92218,0.97475,1.01,0.99854,0.95467,0.95602,0.9929,0.96886,0.96185,0.94919,0.952,0.96286,0.96382,0.973,0.98,0.975,0.993,0.9543,0.95375,1.005,0.9388,0.87754
0.955,0.9709,0.96723,0.998,1.002,0.99,0.98927,1.015,1.0407,1.05,0.98428,0.99,0.96621,0.98324,0.97,0.98236,0.99268,0.973,0.962,0.95408,0.95356,0.96489,0.99821,0.992,1.05,1.015,0.968,0.96091,0.96283,0.97469,0.967,0.963,0.95319,0.94703,0.93743,0.93952,0.95633,0.92787,0.93713,0.97,0.9413,0.96698,0.84781,0.81029,0.83247,0.97989,0.99175,0.98194,1.015,0.97419,0.90102,0.8774,0.87909,0.955,0.9515,0.95069,0.9475,0.9115,0.985,0.98815,0.995,0.99664,0.96806,0.98307,1.005,1.05,1.0007,1.0024,1.035,0.98075,0.98522,0.98,0.991,0.9386,0.93729,0.91879,0.97376,0.95118,0.94649,1.04,0.99669,0.96213,0.96397,0.9721,0.985,0.98575,1.015,0.9856,1.005,0.985,0.98,0.99,0.97952,0.98051,0.96608,0.97438,0.98887,1.0227,1.01,1.017,0.98992,0.98839,1.0011,0.971,0.965,0.96035,0.952,0.96606,0.96683,0.973,0.98,0.975,0.993,0.95961,0.9595,1.005,0.97222,0.9214
0.92721,0.93523,0.93588,0.998,0.99204,0.97778,0.97004,0.98395,0.98863,1.05,0.95223,0.96195,0.91211,0.9495,0.93799,0.94342,0.97012,0.95079,0.93416,0.9021,0.89218,0.90936,0.97663,0.992,1.05,1.015,0.968,0.95122,0.95682,0.93063,0.967,0.963,0.90769,0.92719,0.91905,0.92079,0.93582,0.90449,0.93123,0.97,0.94745,0.97,0.85632,0.8552,0.8811,1,1.0027,0.99045,1.015,0.97839,0.91519,0.89486,0.8943,0.955,0.952,0.9518,0.95206,0.92209,0.985,0.98939,0.995,0.99775,0.96843,0.9834,1.005,1.05,1.0052,0.9913,1.035,0.95808,0.97227,0.98,0.991,0.87816,0.86722,0.79082,0.8096,0.78646,0.7815,0.88423,0.93231,0.65304,0.63374,0.67454,0.73859,0.80916,1.015,0.79936,0.91987,0.985,0.97102,0.82258,0.73292,0.7134,0.65857,0.68075,0.75818,0.82762,0.90994,0.86557,0.79221,0.80222,0.8951,0.88239,0.88889,0.87204,0.952,0.90852,0.91742,0.95044,0.98,0.975,0.993,0.95255,0.95186,1.005,0.91831,0.8148
0.955,0.97119,0.9675,0.998,1.002,0.99,0.98931,1.015,1.0415,1.05,0.9847,0.99,0.96728,0.98336,0.96989,0.98276,0.99249,0.973,0.962,0.95526,0.95527,0.96653,0.99872,0.992,1.05,1.015,0.968,0.96129,0.96306,0.9738,0.967,0.96324,0.95111,0.94099,0.93088,0.93308,0.95076,0.9222,0.93377,0.97,0.93809,0.96092,0.8324,0.78933,0.81327,0.97092,0.98871,0.97866,1.015,0.97295,0.8967,0.87207,0.87438,0.955,0.95109,0.95023,0.94606,0.90818,0.985,0.98777,0.995,0.99632,0.96778,0.98284,1.005,1.05,0.99936,0.99729,1.035,0.96196,0.9757,0.98,0.991,0.89283,0.88441,0.83342,0.88066,0.85427,0.84849,0.9608,0.96366,0.8165,0.8154,0.85072,0.89375,0.91629,1.015,0.93021,1.005,0.985,0.98,0.94216,0.88863,0.87473,0.83354,0.8409,0.87769,0.93787,1.01,0.97646,0.92627,0.9314,0.97746,0.95427,0.94922,0.93457,0.952,0.95399,0.9566,0.97128,0.98,0.975,0.993,0.96002,0.95992,1.005,0.97314,0.84645
0.955,0.96977,0.96612,0.998,1.002,0.99,0.98912,1.015,1.037,1.05,0.98261,0.99,0.96185,0.98267,0.97,0.98086,0.99364,0.973,0.962,0.95083,0.9489,0.96057,0.99659,0.992,1.05,1.015,0.968,0.95946,0.9619,0.97886,0.967,0.963,0.96396,0.97695,0.97102,0.97228,0.98337,0.95165,0.95698,0.97,0.95243,0.97,0.9266,0.91224,0.92216,1,1.0053,0.99568,1.015,0.98371,0.93226,0.91586,0.91234,0.955,0.952,0.95283,0.95759,0.93461,0.985,0.9907,0.995,0.998,0.96838,0.9834,1.005,1.05,1.0103,0.99873,1.035,0.97844,0.984,0.98,0.991,0.92677,0.92282,0.87738,0.92247,0.9087,0.90861,0.98381,0.97341,0.82996,0.8218,0.84985,0.89181,0.9136,1.015,0.92674,1.005,0.985,0.98,0.93782,0.88351,0.87295,0.8345,0.84925,0.9008,0.94749,1.01,0.97525,0.92059,0.92591,0.97665,0.95281,0.94762,0.93217,0.952,0.95259,0.95532,0.97082,0.98,0.975,0.993,0.95853,0.95833,1.005,0.96857,0.88752
