48.767629078106594,244.8210590005775,10.34116801909314
138.8289041876162,141.8431363388089,130.12848266309476
28.544404136958878,223.45949759075225,48.54103009051352
7.5272094760710395,39.25220240843013,72.75636685098235
127.61710340567079,170.7061497481888,88.20654160684818
85.03618404867707,160.44273403287454,4.942068860726606
100.18823991481489,49.887135093506615,4.796337151494518
65.03675696331206,53.91279682857673,103.56490782105604
51.086754350089706,172.4259591861754,99.34614883619551
27.958063078498796,200.77139791494665,47.385311081272704
101.50759025676925,100.18489146112115,110.01027262813065
22.466515841153672,264.365838368978,6.734828578107377
30.653881124491296,245.81514281740064,5.48586384478032
5.579317100491843,117.3235590825889,64.28289349963772
36.378686171349514,92.65851444924971,35.83251593116937
69.3184196360413,219.98580438611305,108.90437643704165
106.46726019703134,23.583098333521747,70.94872546660649
49.07535948883209,197.64500946408964,100.68655933861731
24.6120201762978,94.69072349963442,68.58466740223241
23.668979770959243,27.87109420421721,73.67368080780712
149.722039784359,96.73703938985071,89.98772717890292
20.181527296907152,134.73743660951868,104.87146766576139
88.70810074924226,205.25152342695267,129.04258179869655
6.134484416139685,135.35597478073444,76.90846527156248
114.02413079280353,258.51832756135235,64.08963498243061
54.27311107956798,269.6966251913313,81.12119858034748
33.47530901156265,219.8008596851319,28.343394877384853
97.80295268699844,114.00452742802683,99.52660078899818
74.92039011158798,47.26483800231372,105.32965837400016
70.38764313764422,53.990091553997544,95.11528616261451
113.18578272179387,234.4767613083669,51.30904004089154
23.632232255743048,139.0572193667849,0.4443846556883124
22.633416727991175,143.27824201633575,100.04389764963565
51.11894842670176,246.15091549803583,121.71126138105238
66.60925293556133,140.96059955841187,146.86021467539373
145.82770725702636,182.96138045112224,10.32935139402097
103.07494006615993,87.60077411292943,68.65978457559673
27.98494130571898,132.2225128315378,124.95153174559206
14.192273767817598,130.54653735130597,54.991139749543336
101.58962908848306,138.3999982872242,11.034482933206435
108.50607981767772,10.396546796543355,0.6055392956126004
81.35181248578259,228.1302765565852,144.26315819985786
146.6629131663024,114.2509855166879,84.6422043316925
110.247570816183,126.16184389151447,56.15672721607849
46.682001500580476,180.23787971043757,62.06820122995824
79.10252726117041,256.75384956630813,102.06771508978305
119.84203214887197,234.74727333293808,17.05624778339583
46.56217947997924,40.465272865196546,116.4572149798908
48.47202315382596,189.97718036961578,19.904047117500284
131.20706808379916,8.28130761238153,11.115507504644635
2.656223765278354,214.4341072650621,90.39368253740865
81.3052419049116,138.37549954749485,139.789094015312
51.70299792954921,111.56687908148747,41.883950483505124
6.309351034655142,150.5601977335597,129.01129527633444
132.8007539470222,18.675083863796488,96.77414931279158
33.79371502089517,12.161240587475534,51.39733811844694
148.20926483080657,242.18070733216072,121.04792399079368
124.16454144964005,60.11889520791858,107.52281162619168
147.1760860499735,50.26389795405499,118.4913201002922
61.91092164357887,214.34271214068846,54.848569660263266
117.7436136536554,103.13418569124183,30.22892379640864
10.140759119974163,90.44865182862208,80.65588443397257
93.48187032687157,4.392081236920687,124.51623218181953
149.34790163686202,130.69063106482022,52.63318053815904
57.68397691243451,87.22506821886753,119.72429946676014
16.574156240622006,134.69883695002255,81.15988966895789
147.38943101553556,22.385121969125446,70.39720016243211
36.914367804337125,27.395812418340753,112.42445533025081
105.32306657240011,107.22541762471785,102.55490944455357
120.52796744582356,201.82764502738505,42.65039119711067
44.136187243097936,223.82019883952185,52.44337441545328
136.26805876533086,105.9220363635823,115.33281745174185
22.780306242656188,138.2766388293118,148.58746587705255
11.620594538197643,123.36960183607674,77.60303055349515
30.075708457353436,65.82024364027055,11.257136606676294
89.28529140832953,67.31829389335526,91.00734505796895
85.10238056295972,56.14826987131753,92.92854212946571
58.572008139790036,140.20337723774364,78.47086437444214
65.03397763084519,230.00340223149144,87.84489442704643
14.30862782414623,135.93948305093937,129.26609383989734
132.60090557127802,230.6120610361393,104.55625344313151
54.81440977673471,194.2120750810659,61.937100118665576
148.54459337217597,196.8375757097876,63.64792882600569
102.63874278774954,189.63255312178973,25.663321016690087
91.64467507087957,101.9211996712083,56.051654860777816
100.19821810586481,9.796347977681007,52.244958749997714
41.99421744480097,233.55984010096904,135.42102980333974
143.82108392553323,97.32889443485814,119.05759147475682
73.17020374333244,165.0153267610483,112.01448879513703
114.77882053163219,49.88872087375236,144.63678660690053
72.04178491910054,113.14954892408272,142.83694429855294
103.89597730844312,62.95593416397693,74.63807982148006
44.068535107051346,75.42506275435777,123.70423359438702
71.7128095142477,157.13958548520282,30.106228219294135
17.587476781140143,148.09249399390023,53.933345790826884
84.2846120194185,234.26885875259404,133.6337936727657
133.81558058694517,54.07618842207483,28.088300411451755
19.624041169846528,220.73233063592133,56.893808214020275
27.787527833582757,178.5495796341325,145.6610416336316
86.68337655711434,121.59790926406215,114.39586980389646
74.1539946058747,92.84457593103194,100.16537661675784
24.145764731347235,50.042852979947035,75.68062959328255
93.53954982720488,251.71289900876323,136.75826391444022
132.93458343486066,179.84315578635744,118.94602528867748
96.34497920105424,199.12915365509565,17.246528385235838
106.02204472519,131.83793077652223,16.869290848133613
4.4845860414800764,25.15226212210385,58.41441661759426
119.79593305566097,84.53134515880323,4.204151631141173
56.98233010873561,226.1411582601411,88.980267917823
131.82340340983643,84.09342839643162,136.68744787005505
98.35539763561235,217.52237405666457,137.61578484729094
54.87753753978502,44.35939862581271,144.95787204198115
17.27651367459591,109.47896402556094,91.90587594793074
107.33583079650508,209.24113959401217,62.756202606402695
6.470142587129491,49.141283206462184,115.32894716839259
114.05602534215876,33.2828592277385,85.88906810910103
28.16776201073762,49.4583352529959,8.40278738313946
134.71048175801664,93.30335081748056,26.877642707164988
124.77130496582977,24.985506162985267,14.806943696329123
123.54225436441087,80.91053258600904,39.0398581724403
36.59525379956435,195.09765313196922,144.27373816790382
41.17907576243866,238.2147920357494,47.169205459230724
66.03829616619967,190.38783913568298,59.715604824449876
122.56719400677801,140.13408048375067,53.646773508294146
132.14064806810617,102.35085855229377,95.64332294605973
36.27170250248251,26.499895533773987,68.08908006039181
63.24932525638257,216.68204329397537,13.290704957308346
129.22933255114378,137.1917817234703,5.541201581886545
16.68716499870869,149.953663656773,44.99168719964973
3.836188629766574,233.6043246446952,32.50829402193588
57.39520612861597,101.01734504686489,12.666168461967903
16.00534467439055,225.99125335525267,126.95097631800468
80.04490974702382,156.14255645678296,45.44111261895458
108.23371714969407,51.0130343216222,20.146362302495056
110.57608267910527,22.663984277720136,133.52803690206926
35.69723576628216,237.367085496049,85.70242144346335
8.213621778763525,251.9170477737612,32.90918300001561
80.45743726626989,44.31108545782626,138.8313488923919
126.93506222362647,71.93677511763498,106.41739152105517
56.434699575980254,141.79540154358497,122.92779243110665
81.68733401264525,87.11234732897725,22.848578961109407
130.024583520665,60.4235762552708,84.56942967396564
62.915044531474656,94.5316477027125,56.13409176746482
52.396502354927854,61.530171370726116,72.85651566282763
54.75329262916695,232.69898547449267,95.84528193478984
63.51164327201636,19.26863093653095,88.2788720142189
83.1059697840084,151.47761332198422,20.803230770650917
86.45541418060755,222.3145564009165,90.74886331324959
121.59875169887378,90.2600106313618,131.26713657044962
1.8336573766256858,265.2528280780782,73.86852489611829
25.593973702145195,26.02531194568072,29.44486292828531
133.23286688338038,124.24235241864109,22.320390524183747
87.83270308169128,177.65088665565906,86.98271204662753
40.64821615304875,121.8883233822529,99.76305539328472
7.17086546529539,230.48178590102117,63.83087199575502
95.6341905309571,217.41906236529397,21.690606968493693
23.437570012572706,222.48124930735736,28.327014822273316
12.815358482658013,43.06056914987196,76.88919821142822
100.83304547753065,124.24142432599868,123.02266244356665
52.49110792179286,240.19332893471224,86.94722422586264
108.17028829326532,58.12927148785612,43.88480515555867
147.71108547046023,100.81523311330601,46.550174227220054
94.42549517242094,254.00279734262563,101.63124732855428
39.670110476545005,268.04451056769284,7.701495788024443
16.886332624982153,24.818158783542632,101.4473770190676
43.88740939329176,234.10824847316474,122.48956304927572
102.35438360604341,24.624391069653537,75.06069597157683
131.40385258598343,38.195440881583075,62.51668925364018
81.49839128308946,175.13957034382918,63.52206074795383
85.73864543191978,3.286576792566404,134.51001230803652
51.09743630947578,186.58161878220076,104.12496365589777
138.48912315289283,196.76375964380395,50.03559689459364
76.64997159969782,247.25633319429664,9.985358473135125
55.039275547478496,183.733489211201,31.60906557118819
49.320450514396335,66.97269389022163,122.33668009769059
125.08656708040343,40.40100380158184,81.42011758989364
130.46540959186953,108.46864433504695,45.19768484277026
81.88997923117847,36.41440665075308,105.97710284815702
113.23495177110496,157.87335650660836,23.570127967987943
26.170064458335535,121.60022261638018,83.77105012778651
93.0978039800538,232.21410552471377,85.27721394923246
99.25426108868346,169.78286273764402,79.66592938323261
133.07457658430562,114.41849276128009,50.67649055362248
49.3977264133148,48.800846991954074,40.40706222466861
66.34229625779012,203.23204486325986,16.807566320616345
130.65956292656986,267.54548349031165,145.5099808241536
42.68909856478078,188.47520219561235,111.65440262772005
27.63940872137774,207.31695333357115,43.045367962665644
31.952295911312163,192.64445779252304,24.547065128655625
27.27947607062674,128.808991524641,148.19262416620157
94.35032909164556,137.4242374898827,126.48394749625695
118.83397625236648,51.361159999662966,44.86690877216936
34.59049098197286,161.796435679427,146.73143638802586
136.0137476517156,158.75771722874208,28.64716495604859
1.3396831949015142,52.56705425797063,84.34278389369301
103.59367456025497,180.73885018909309,74.17559621151345
101.2305542332681,19.148167755832787,37.21440988411161
39.23430658472443,173.92415504977632,31.737316399118885
116.06702814974146,109.53441237787122,97.59562238057546
8.474317551225658,243.8524892650805,39.777453172941684
128.66775437322627,138.447317681664,64.4674470282727
104.30328623011074,127.53810463541338,116.26916899567229
56.90833928692988,49.17611576162877,117.87860545944447
119.05426336639536,55.42584423350702,15.326973841614766
130.87458541062873,258.7420954252679,63.41154902511397
34.77706249743587,221.57755768701534,55.9811817443542
58.563409181266,37.76330489174957,23.95808573722931
108.09203157027285,97.553931339172,122.7793164156528
132.23883055241092,127.25464076517089,81.70054438825
111.48404102518124,84.35586561491861,71.86440361592416
102.11069938330043,21.538845724686347,37.637158115762745
114.22139259140283,184.0877192132281,34.366417969759055
149.01063493501243,170.94841957675652,33.58777548193962
37.781698749534925,78.00114223405892,23.172839762238056
135.4554245475452,189.314559594903,142.12640958956075
139.28878154796956,13.75652488136718,117.99827581954186
76.98852850026799,269.96701829035334,114.71512342998962
2.8816385685558723,133.32695703284998,105.9161882395303
29.85539620153154,115.8283324030145,111.02118200493167
26.612048273183632,71.99462488208124,43.14455167348202
112.34263289806819,219.48238071441986,27.56148185733615
11.113323646969086,7.719563848558822,13.880855463456726
31.36394238120848,255.98084057961424,10.692771223572523
46.63858010985528,15.808552125612405,141.5079236756862
121.36254287153847,99.15773563755177,92.48795475520681
49.7897671389596,105.1931174565166,8.257771635771133
84.56231216190834,18.423907271341953,50.58033712834303
85.27672752855281,249.82176157413056,55.900216803935095
118.42707472148705,42.84827198353612,98.85936417482853
37.5250244760329,136.88374858824503,67.77404723946223
98.34949724293884,70.84259013018577,52.476955964961064
127.02465454950799,22.71047914863012,54.28844209335083
19.558191136508203,256.45851077349863,100.34958261511613
141.1308958736167,206.136424286073,100.44677663664453
69.00908250940853,195.76152342768762,103.23650809256316
67.11366312575547,13.085014194400896,2.242759732486471
3.181774090625422,202.44302555655705,133.87938757482868
102.49302119233043,194.2262662419269,124.24805521309547
42.93213863442652,130.06744767712223,3.550451303277641
28.756287041615863,212.26597466198743,40.32893664240909
121.87211810432966,129.1377915010364,127.2534306316571
132.1025630869099,124.47649937020462,143.49015060079623
64.84571281990559,152.29457314513277,84.423582784761
84.27132863899162,218.0204797939546,123.96285315342396
134.87399924513758,42.10941981245251,111.52643025530118
128.21210686930013,20.163276147700564,12.85836141784354
6.898156508627851,150.95574453202238,54.810797782158545
77.16274079890493,42.10095046806907,103.04937372704214
46.45177522534377,240.8927419753146,45.655085607183196
13.921778863368223,25.0913260702892,93.41533925991916
56.791130623401095,254.73919555931144,77.5676772237837
133.93731597820263,233.68510064413599,40.56870041263919
57.16545126601317,74.28627575488801,68.88654225734734
128.61938231894283,81.73484962773834,77.22514668997358
44.50798670009169,131.78552355833318,83.66331872326352
46.22605160383367,5.6853224035217735,55.25155407917158
68.73208967633622,62.40197560153877,128.39782125669072
139.5324433438885,146.78594088913113,118.75306073523622
44.52254840333468,268.83892228573205,129.34432932170193
53.18118757345396,187.34511878703495,94.90261523075783
84.53095595783851,44.069442800407145,121.88570653159199
134.74744521671397,135.3291194040831,68.2345048367724
149.36639328558445,115.3005509232691,66.46255954549535
94.60954818113315,247.28324915598336,31.12756179600305
5.206600723881804,150.30480987013357,127.37824161336195
46.33730534523835,153.78486633615694,33.99337235737006
76.23072967932067,103.99546902380601,103.93712746623119
27.185030000264295,230.12781984709633,145.5591643014228
61.21563485129655,78.13865321981079,60.93694263413407
88.42067168984282,166.8810748527192,97.73269660887328
146.49833704105814,206.3236124348017,63.07863964353621
105.88383781522325,66.43977895630154,56.428149754928725
97.27719960957319,57.31968358275194,94.55527175769616
147.4693729743591,186.7292235502804,98.47865677114766
40.54356743848142,0.06184315802073237,21.000839063103648
97.40905949024862,204.42428244744337,148.9225698900307
20.40351765880166,178.1066558581537,8.251576015525124
128.3593673524226,17.44510037227259,147.82220915353838
101.5972147765637,102.03233362468985,110.30128711373563
30.51473401087856,173.8407370231102,60.8313852809647
103.9173844258519,245.24032087479478,78.60241095941227
75.36806031467542,94.97136630331846,33.16491911672753
77.89364787301582,159.50635482972623,56.34619050314625
47.067806434012994,191.0961679949801,85.68415768507981
126.29415050582786,221.59564571133558,55.93721761795034
92.92088767398083,217.9564040978963,11.43093131023935
130.11940112840395,244.3805972695417,102.84454850034884
1.5174683681298262,192.02244096206965,42.070351958497376
47.74724613176499,133.8205169402009,75.43853953651477
35.394755404111024,253.8873755984131,19.601462781945795
0.519173159193137,226.33110665874761,131.45267449722166
45.3082703828375,56.20364314171314,29.904965122358078
30.974923298257195,14.741743714260116,48.01312989273318
17.164133331252422,201.68921475704911,110.9964349491763
122.02421663896659,199.79598352479547,107.76051014737357
54.40625590373646,119.26062674074481,143.03755784886675
70.77475665540993,92.17457821504225,37.137874627420345
32.54740903972835,257.6135468612814,135.42424378432918
44.955994368958265,127.06159303891822,14.212696409502994
127.39418630867611,256.35977760219714,20.76881292418428
26.108765245004673,142.65893662119717,20.59893784193508
53.6450947878158,268.1661575816932,80.58128484444082
105.90563258282307,178.90737808191295,0.6761947024872483
39.92560931972493,209.1477922661862,27.275513679976665
149.02658658734026,176.6124601444539,9.724852949450957
131.2602202282921,61.1955623926263,117.25371748381612
145.97531334357026,148.79182869928792,20.692028145466075
69.54883296966379,177.21135468295205,30.682992574032465
91.18366623992164,198.2783422908351,95.80938293158401
148.28353912330823,62.680363446637195,94.9324757157276
72.30505760195064,196.26669713928075,100.29383777666526
20.396709596642122,170.72469656413742,114.39607097272325
92.75793075794687,99.02386695422908,10.191974544830684
6.710724644739624,101.80369647778463,91.276316227452
107.69261641077235,156.06354331405575,123.52888652560164
22.239224504068027,19.747793824927303,89.28523219559699
112.39299361056014,28.539276274186562,124.01453041990699
1.195615943092948,245.09077618360695,139.93480917640645
109.62876274308461,217.7702511148145,67.97069479753368
60.830105301221636,2.3062718445339425,47.18275477145548
16.214627151882834,159.66022177310072,46.38912773305583
47.960786861576,50.95082142378571,38.64266382059378
24.884629866081593,155.7814316396446,40.113153629579706
11.879666096448316,243.24800674326684,146.33455476621356
23.28234571828563,99.85858751977729,5.812750472056255
85.25719666518911,11.022432008795782,96.7080077901761
92.83901881495458,262.4680690593444,125.67408564650813
108.74222712583888,195.82038448536724,31.491478247398636
120.29230208892346,158.89323301425236,110.98647964168808
129.49666284311252,115.05258832171496,125.37642700434944
108.65246416143574,146.1405553825756,11.416572728777236
89.11700385132137,67.38732334821594,123.26118482426739
85.2828662061099,184.42227431016204,2.0519770840081164
48.98921027297792,98.705063727896,86.69529248427621
129.43991524102213,99.6067311959917,11.04052074190378
44.734924336316034,152.33702502242983,130.6476237333982
73.17913572737369,202.79640247143755,105.4585895530781
67.27275121306643,100.1367935983401,61.43761096319501
112.59367358574131,214.3554622095587,52.82148354545766
148.8205508271069,210.5235872150116,40.71547956774425
108.85614046223843,169.27453778713297,88.40095084144104
68.1820208291413,110.68013956244826,57.135879326510675
31.03897160367578,198.86149031359656,13.572950282361784
29.3365742180304,90.56923191211604,14.77190239344065
95.3432585197174,220.6046539743952,111.74882950001412
11.539563503281759,49.7635837700788,86.03942708247747
144.7446765313218,29.616483743395975,63.33513527264545
27.53491618764709,78.55210183053515,142.038782262221
141.69971861989063,99.87133833392144,75.34260654929409
43.3133173205005,136.47818405589805,23.719702510068945
51.82928041552818,182.4737258205695,90.52946667054987
3.470680099515522,85.33593548372065,66.2795149907201
95.14234252617119,255.59510162935885,114.84192787316485
31.280899752709008,178.92695594614662,113.06635730940386
99.54755889679467,156.6099330830234,97.61133994696246
64.16103783108893,222.64090837333532,27.337737516379068
60.13081971677515,20.019593339791182,107.93159191818056
127.27215863179927,268.0725619194784,28.724474999852195
32.42618046068873,139.16932985835348,102.51399419578993
127.7378402005667,63.27565222679928,118.34898069572323
6.119450558334144,137.54480352142804,83.83607921505057
75.47087858601132,213.8810745566582,3.6034077445848856
94.01607387767876,61.300912959954495,44.283477238442686
114.02059080493379,235.37502462654055,35.43205895566431
31.614997157519216,54.98051361204177,85.08179290759551
14.762995070645351,39.939592709615695,35.7728145443401
36.241096924508064,14.027908077239541,82.58950263231051
84.92986486973764,169.8423222385252,100.03755816020514
9.179196675862295,131.86953537007705,105.55464441419272
122.70101867775878,11.492201418679512,87.0585890959756
34.09654985560241,258.09178009476733,55.29242769894449
64.36827116639515,46.20159907630449,94.5251384440519
85.69965934933535,89.27253698664431,14.39737129991146
139.4271502155031,102.03217585105145,106.10309290531451
15.739076676920488,94.28500047717647,79.7459450087864
49.010032421666985,137.78297813811062,142.38211264547792
107.90218919320124,65.93883477157355,95.77487728217656
117.26878311544597,225.728039547957,48.74366981229324
92.41424901885092,45.35812268423581,140.66296671072993
39.96976153350774,0.07779954405661704,54.752960367277964
30.481888371178815,123.22413557531327,99.59267661924349
113.91543341702018,253.50082247179685,26.158875138909544
122.884312545602,99.16743365016157,90.2371064248925
127.41167775520532,188.88323905385985,28.36865061523728
67.67321504996934,247.29555683052973,3.163102194553674
109.0362440410082,170.54195890992105,12.804898494539119
92.25981612493364,114.41730161285936,98.0618684791555
56.143236961673566,126.42565098047422,105.29367819384962
18.87801613234017,114.9133994261323,70.28927743848814
115.34612863693587,94.54754653776303,64.97014019788477
65.33150067858666,176.6486465324484,30.28840605847639
58.39592646325398,53.649929759647726,90.4155344866166
140.8879976683459,116.23169088088466,34.39640981938108
65.17377373584496,228.36632074974128,130.582512966384
116.87807873578662,102.2465326112074,126.82983458315158
34.62361663553975,153.64103088655645,113.84804894094293
73.92296395924576,231.58107949048136,56.988780746002554
89.36326411940374,10.10799135365684,115.91082491511318
128.47289285809157,64.33737789747637,95.94757286450323
1.8937103937628263,185.78961570531175,148.4417309975869
110.91015767853236,187.92488754322602,64.985484442778
78.91782091525157,169.78640356303484,65.7854945304281
92.94787978311227,79.9504521615676,23.40143228315107
36.58915364221946,20.568033867153826,137.08653995710642
141.96210345384506,78.66720823327012,76.37796554268303
121.37306925065452,19.925677119414285,73.48547495197998
46.81275070026907,13.271091764308082,86.3033448069022
33.750693332141964,73.24232207336402,128.4313786879752
13.640833627738285,25.44762358551099,86.67811612180594
67.51642880121135,266.4473007759844,88.55452496350476
32.56640166846502,132.37405244477208,77.65145312346756
91.67958679960367,169.18174941315363,115.93085025894696
148.63621995918817,14.20549802097971,26.520528365603614
6.717988546618886,248.98466281917658,18.171361238278212
136.03116354290998,168.56227392304993,30.30807682329121
53.62135255410419,5.640608667306045,71.52525790059482
103.1342117944264,78.35171213437764,33.30857640889918
138.4720132932167,211.89915040216331,111.74903967648807
66.11055993078749,176.4257681753015,70.31789718409526
141.37403860464437,226.97157983153676,141.9018914874615
10.670815576660264,202.9714966833876,108.49196702819705
105.08411489378794,76.44887900198243,56.90587727376316
8.136925324611411,242.54664309591897,139.03725872019072
68.12082375008028,180.19478073328835,9.230280902195204
109.59454085020901,99.32066568980548,20.06134140936399
120.65781073257938,165.8956272541792,16.270705637304527
118.3507663325521,89.66750026355058,142.64343761678137
105.35869918001706,182.50009648868323,87.70944008879147
38.57324292972597,175.27511948395107,15.07605392045701
19.08515186779457,224.62506952507695,96.02491672004193
25.758884177020114,131.7559001858505,48.913294736077724
73.5701700589838,132.5658968386155,131.74438019214105
136.92560772237138,109.9174636434425,106.71627808389964
118.4100923692341,165.6837029254103,34.277984812608246
94.47374019057749,248.73717224065396,48.11574217561045
86.71552168602688,39.7096285584364,94.94793209587885
44.39692149877255,34.361566303634014,119.66642137698089
5.798176212367828,168.54507889580447,99.81950562230493
48.63876913555219,243.56477680088216,70.14734284604833
73.99968842053447,44.53746522153137,147.87419154526347
124.77333590428364,226.67368140309415,103.1867960175625
111.34192267590518,169.57676279282376,118.24373843509241
99.38869225957221,152.88042685719878,6.948280965599407
93.78128511500248,144.7141721137914,39.66445772391266
7.908954673042184,141.81499613140772,28.078530753088256
47.48578177848255,232.30144489478573,55.93590778858399
146.53859094804147,246.21630032232122,136.83349097107327
114.45334265029948,162.9908784289689,25.62744609870165
33.65329620880201,118.06916931520094,98.1267736671042
65.32889639815336,178.7099050857358,23.196935001215085
10.031594058415378,179.26612853404396,47.92188998577478
64.50722033995642,97.61979041223994,118.18186767660792
48.779469886090986,257.91457427988263,98.8379779354176
73.50415620601535,161.5593893732255,116.70884628968064
27.10758932948597,206.92830149405793,9.871083106682455
75.96701731195198,44.29716340821358,89.76633522066632
39.65725744179366,168.21916970313384,0.10512646926733038
76.89741146670974,172.1206436914539,102.22941036845553
8.537654341810008,156.3063336270918,105.09355268871855
122.65572451244357,61.13515520468463,19.359646248508483
49.3872946934217,269.73734704191065,74.18449154143931
109.96151181771216,167.3049178747039,7.161101774440359
16.64688631957319,97.83294577585927,120.15815941502318
89.5236988693536,171.33624758798013,100.52640368102645
3.5546404968675285,248.95822001507094,87.40139758745939
121.163495492192,83.36524539602802,51.993503597229825
126.13215943261591,206.27429495111255,68.19541045028656
92.79494228954827,65.49641578412867,13.253499457841677
140.00176884224277,205.71810790838742,46.00941695650463
5.508997772232932,229.2889314025276,53.97817769734649
61.43530956232948,14.373308227122092,96.29600019881951
63.44433550002736,32.57158676443366,44.16531480182514
58.171801660784034,80.09897313785606,79.83505764947873
61.05558545716943,260.9280859761425,42.928934480640905
111.29475180569834,106.65104365837071,54.852156484136565
124.46887158868614,193.7885885693918,140.87753828323847
20.24022633354964,194.7208775084797,38.16412173266199
10.762474767165974,222.09601862546594,122.48057505353222
62.04301629628069,68.33490066019317,111.27875872183355
119.12320552990106,15.715662033987405,28.991371145070154
30.539012517614054,247.56308593307065,69.29186571523813
75.64911874854766,46.25649079044586,67.36674931520663
115.5803636332717,159.88115109379856,43.022467578030664
132.75823245768203,255.83187766908202,52.76299525765096
120.02203666645055,0.04231987414892391,124.5674237770434
21.36008461684226,268.2003675156821,27.37886814488057
140.30769555567417,142.59241363827198,105.14632448952487
58.14822311356017,39.08611930487759,24.428567431481763
62.060199984808854,188.9208479842851,145.52467609211877
89.86672393140394,26.833125317962807,32.70952797538402
16.47279111352337,162.14256793990324,100.1578917093968
18.429877976694726,88.49782040311281,0.2319248297337262
118.51069586995814,34.70748575250716,38.40760978311583
37.37219971383829,266.77896092007177,80.88993581463131
148.25677900524002,96.97884368061364,114.07394549979696
53.2852254366177,171.95945365984144,16.583598830995
127.9450091158828,104.14059418460688,38.47791727859868
98.05344243632649,123.033954316166,142.5946391406087
12.59306373977201,176.4230317591271,129.78423907315883
7.333532213560301,262.2922069956646,102.82870867637976
7.854064298889907,120.2259470107991,102.5440516804627
28.505008516444825,27.15220936952239,142.1178551039356
10.972673753618716,258.8292463241371,116.54140473776788
144.24621641188094,96.73857667180161,130.22045195862296
102.50615817741381,68.88627853644867,90.73533225906223
23.38467030039962,101.02333225367803,60.00153079738039
3.3029947411893357,103.47342737242973,46.51189678081212
47.44876355669946,152.8099496997237,56.84078686470338
147.48617282417055,94.69872885383379,5.9199024643945055
24.9907571741588,165.34337143743545,37.02480286363489
99.56176326891392,244.11167946776834,109.43505930826915
109.92356873317901,65.27900248795449,8.834250072860106
56.326446640963326,258.70486918263947,71.54870581636882
66.3644783642174,16.039873648964832,127.39064553377504
52.4377455978458,165.42388386102093,15.052396028270548
120.86148743716751,178.798846322879,57.903207721559006
74.49871764001065,21.924618209727512,60.433129337424
10.098880884450923,231.33011572061326,15.553159826007684
125.27922362046675,84.1558099404395,4.847776897036099
87.29826551363664,207.3166060660493,110.34145528772764
3.351357105598546,238.4736935618638,51.625213859467095
45.188538492692956,238.54637801298134,126.11003654206779
21.2471930320491,1.5746207456503114,143.9489052329572
12.357821649218565,201.92208033910788,32.24158556805753
144.52877377971652,102.50547166518558,5.552992463562983
57.77665153869903,22.734317909777577,20.661581427375875
29.54222404418806,156.8600004839122,102.63923537959214
50.75030937791802,156.81574498407392,70.5838958895203
116.3971210470139,250.14053001318328,39.43862027273723
128.67105132087522,269.698461999964,66.08431440669187
103.06034756242148,11.119795656841973,76.33545773685455
130.95593729816406,158.86222434741043,59.66400152182138
12.8937483918167,129.7214234069775,32.806820879217554
1.429483987897695,49.33268763713874,81.51683667050216
132.1538228544078,54.17991776184326,5.636096853864081
70.92342377760154,203.49639453209915,43.71144557931154
147.43778861697805,135.59806312014882,38.64647130394427
109.24336099741966,140.71610103779744,8.410364164013501
94.16749126997985,68.73466587508995,99.27051241236839
8.701954483754449,43.2272789478185,61.25655673174646
141.01602074175116,268.1107175632032,122.4307924025804
24.994794803275234,234.91038691720703,19.996372684798043
87.3746395526963,40.61360215940024,121.8878511331982
93.42859897487799,7.07775552608963,57.23209829157192
88.20011857057031,7.4071324084961105,11.00699137846508
38.5020506850857,121.7931012593004,92.57003483844278
144.18134502757923,259.82003374225434,115.87551073293862
106.63929734924629,63.04846713616458,81.82811204308221
43.680465746201094,154.6416288178077,67.72581766533203
39.83013805328122,205.84227931875282,109.35738538216975
48.271923673647734,115.60192365159972,32.71444154322978
54.06558359215504,22.866620462701377,133.35317975843873
101.0416111742426,5.365540462825969,4.000993691577498
111.95813617185776,10.263439637463472,78.68501818669606
134.25782250027527,145.09312543113768,70.43801303394339
13.823180360516135,15.261679126559676,104.67279960540502
56.40761315337432,212.2429498588418,63.3855593022062
1.7105060038715147,112.27445925528723,132.37755708659165
130.92695575657177,216.6158951858779,90.01623016286905
115.63818136488365,219.09294248330687,23.8370666867426
95.05920891879526,159.32999591011387,68.84858346151273
15.356869922825089,26.863725681962467,68.40146242614493
139.90099180879295,249.127679018731,27.363404302513107
9.820881320038815,78.37441281991451,47.97455012537589
71.78943426173277,46.070489009139216,49.32261646267207
28.782116733834073,21.78958638360352,137.34336994813955
147.63827532221836,142.8071238336645,69.23964021046804
59.373130836940625,37.58360369483744,104.55589915052977
97.64872690074463,62.08317694271309,52.887915612737245
122.46835148574908,143.48183341559815,126.83997357737017
130.60493917940167,44.77842178576524,127.78384188839959
43.70728292094503,149.84990524517337,83.6664365580755
134.63513546665226,165.01227194102273,44.825411886313645
125.09127807075879,214.70756201950206,94.19502557480642
137.62046745569398,45.71041527281763,128.79164586475665
54.30604307823623,52.060530337856726,53.79629388362851
60.86481124540427,92.19852107782206,67.99102049882823
17.34949063436745,45.465016798156974,17.631418339201975
48.397226110939215,204.79889168085487,145.53354544491958
83.95867727644232,45.26090686904552,26.57613097223763
3.002594523751978,143.34493800010333,84.57567579936183
79.97278850491087,70.78598049070723,17.277703311052306
128.5653673467283,124.71223727180214,114.44710303933839
