1,0.955,0.96927,0.96563,0.998,1.002,0.99,0.98905,1.015,1.0352,1.05,0.98186,0.99,0.9599,0.98241,0.97,0.98003,0.99359,0.973,0.962,0.9489,0.94611,0.95787,0.99563,0.992,1.05,1.015,0.968,0.95881,0.96149,0.97892,0.967,0.963,0.96593,0.98397,0.97908,0.98,0.98961,0.95703,0.96258,0.97,0.95587,0.97,0.94702,0.93807,0.94419,1,1.007,0.99897,1.015,0.98687,0.94222,0.92817,0.92301,0.955,0.952,0.95346,0.96089,0.94197,0.985,0.9915,0.995,0.998,0.96868,0.98366,1.005,1.05,1.0133,1.0026,1.035,0.984,0.98678,0.98,0.991,0.958,0.96319,0.943,1.0006,0.98962,0.9885,1.04,0.99657,0.9793,0.97759,0.97747,0.985,0.98701,1.015,0.98739,1.005,0.985,0.98,0.9916,0.98527,0.98816,0.97735,0.98721,1.004,1.0238,1.01,1.017,0.99246,0.99058,1.0007,0.971,0.965,0.96141,0.952,0.96629,0.96711,0.973,0.98,0.975,0.993,0.95805,0.95781,1.005,0.96694,0.94742
1,0.94803,0.95699,0.95596,0.998,1.0006,0.99,0.98489,1.0127,1.0184,1.05,0.96983,0.98025,0.9388,0.97124,0.96298,0.96552,0.9873,0.973,0.96045,0.93315,0.92386,0.93602,0.98638,0.992,1.05,1.015,0.968,0.9542,0.95863,0.96084,0.967,0.963,0.94427,0.96324,0.95705,0.95837,0.96988,0.93703,0.95032,0.97,0.9523,0.97,0.912,0.90582,0.91977,1,1.0056,0.99536,1.015,0.98313,0.93061,0.91389,0.91078,0.955,0.952,0.95277,0.95703,0.93348,0.985,0.99061,0.995,0.998,0.9687,0.98365,1.005,1.05,1.0098,1.0015,1.035,0.984,0.98613,0.98,0.991,0.95523,0.95785,0.93921,0.9906,0.97654,0.97478,1.04,0.99606,0.96472,0.96419,0.97078,0.98426,0.98407,1.015,0.98366,1.005,0.985,0.98,0.98888,0.97682,0.9783,0.96359,0.97426,0.99488,1.0213,1.01,1.017,0.98743,0.98646,1.0015,0.971,0.965,0.95932,0.952,0.96585,0.96656,0.973,0.98,0.975,0.993,0.95468,0.95417,1.005,0.94522,0.94143
-1,0.955,0.96996,0.96631,0.998,1.002,0.99,0.98914,1.015,1.0377,1.05,0.98292,0.99,0.96266,0.9828,0.97,0.98137,0.99425,0.973,0.96243,0.95223,0.95073,0.9623,0.99707,0.992,1.05,1.015,0.968,0.95972,0.96205,0.98154,0.967,0.963,0.96781,0.984,0.97974,0.98,0.9902,0.95958,0.96616,0.97,0.95911,0.97,0.96107,0.95897,0.96244,1,1.0091,1.002,1.015,0.99015,0.95208,0.94029,0.93332,0.955,0.952,0.954,0.96424,0.94915,0.985,0.99227,0.995,0.998,0.96849,0.98353,1.005,1.05,1.0164,0.99807,1.035,0.98022,0.9849,0.98,0.991,0.93094,0.92762,0.87532,0.91219,0.90473,0.90721,0.96306,0.96541,0.77507,0.75794,0.78624,0.83623,0.87443,1.015,0.88076,0.97867,0.985,0.98,0.89519,0.82589,0.81388,0.77071,0.79325,0.86529,0.90915,0.98147,0.9363,0.87134,0.87899,0.94795,0.92723,0.92586,0.90904,0.952,0.93603,0.94099,0.96338,0.98,0.975,0.993,0.95871,0.95853,1.005,0.9692,0.8879
-1,0.955,0.97099,0.96732,0.998,1.002,0.99,0.98928,1.015,1.0409,1.05,0.98442,0.99,0.96655,0.98327,0.96992,0.98246,0.99253,0.973,0.962,0.95431,0.9539,0.96519,0.99831,0.992,1.05,1.015,0.968,0.96103,0.96291,0.97414,0.967,0.963,0.95188,0.94369,0.93378,0.93594,0.95331,0.92525,0.93517,0.97,0.93942,0.96362,0.83852,0.79739,0.82059,0.97406,0.98924,0.97989,1.015,0.97335,0.89816,0.8739,0.87607,0.955,0.95128,0.95043,0.94658,0.90937,0.985,0.98791,0.995,0.99642,0.96804,0.98305,1.005,1.05,0.9998,1.0025,1.035,0.9804,0.98503,0.98,0.991,0.93867,0.93748,0.92081,0.97455,0.95099,0.94559,1.04,0.99668,0.96851,0.97021,0.97524,0.985,0.98734,1.015,0.98769,1.005,0.985,0.98,0.99151,0.9842,0.98578,0.97336,0.9806,0.99139,1.024,1.01,1.017,0.99304,0.99083,1.0006,0.971,0.965,0.96169,0.952,0.96634,0.96718,0.973,0.98,0.975,0.993,0.9597,0.9596,1.005,0.97252,0.92336
1,0.93292,0.94145,0.94129,0.998,0.99448,0.98207,0.97497,0.99161,0.99535,1.05,0.95753,0.96779,0.92095,0.95801,0.95226,0.95081,0.97845,0.96323,0.9501,0.91693,0.90551,0.91954,0.97918,0.992,1.05,1.015,0.968,0.9517,0.9571,0.94312,0.967,0.963,0.93546,0.96816,0.9652,0.96578,0.97247,0.93038,0.95982,0.97,0.96101,0.97,0.95304,0.96457,0.97145,1,1.0105,1.0038,1.015,0.99167,0.95691,0.94634,0.93865,0.955,0.952,0.954,0.96568,0.9526,0.985,0.99271,0.995,0.998,0.96884,0.98382,1.005,1.05,1.018,1.0017,1.035,0.984,0.98546,0.98,0.991,0.958,0.96607,0.943,1.0017,0.99605,0.99798,1.04,0.99619,0.95609,0.95198,0.95819,0.97457,0.97539,1.015,0.97604,1.005,0.985,0.98,0.98291,0.96646,0.96847,0.95125,0.96481,0.99565,1.0176,1.01,1.017,0.9806,0.9794,1.0023,0.971,0.965,0.95726,0.952,0.96541,0.96601,0.973,0.98,0.975,0.993,0.95288,0.95222,1.005,0.92568,0.9463
-1,0.94515,0.95394,0.95322,0.998,0.99944,0.98996,0.98381,1.008,1.0144,1.05,0.96713,0.97755,0.93366,0.96656,0.95376,0.96144,0.9818,0.9649,0.95005,0.92347,0.91516,0.92942,0.98487,0.992,1.05,1.015,0.968,0.95385,0.95843,0.95212,0.967,0.963,0.9258,0.93544,0.92633,0.92829,0.94477,0.91782,0.9323,0.97,0.94437,0.97,0.84737,0.83094,0.85665,0.99369,0.99899,0.98623,1.015,0.97551,0.90557,0.88303,0.88407,0.955,0.95191,0.95116,0.94902,0.915,0.985,0.98855,0.995,0.99699,0.96834,0.98331,1.005,1.05,1.0021,0.99812,1.035,0.97726,0.9827,0.98,0.991,0.92227,0.91762,0.87913,0.92706,0.90507,0.9012,0.9999,0.97932,0.87817,0.87668,0.89972,0.93087,0.94331,1.015,0.95109,1.005,0.985,0.98,0.96242,0.92656,0.92011,0.88915,0.898,0.92959,0.97861,1.01,0.99917,0.95436,0.95561,0.99337,0.96909,0.96195,0.94912,0.952,0.96287,0.9638,0.973,0.98,0.975,0.993,0.95444,0.95391,1.005,0.94155,0.88778
1,0.95387,0.96313,0.96161,0.998,1.0016,0.99,0.98671,1.015,1.0254,1.05,0.97469,0.98464,0.94688,0.97623,0.96687,0.97138,0.99014,0.973,0.962,0.93938,0.9322,0.94411,0.98985,0.992,1.05,1.015,0.968,0.95572,0.95957,0.96832,0.967,0.963,0.95301,0.97129,0.96553,0.96675,0.97762,0.94507,0.95464,0.97,0.95326,0.97,0.92383,0.91576,0.92698,1,1.0061,0.99631,1.015,0.98418,0.93385,0.91786,0.91415,0.955,0.952,0.95295,0.9581,0.93583,0.985,0.99085,0.995,0.998,0.96862,0.98359,1.005,1.05,1.0108,1.0014,1.035,0.984,0.98638,0.98,0.991,0.95099,0.95228,0.92763,0.98139,0.96911,0.96949,1.038,0.99536,0.9306,0.92587,0.9367,0.95835,0.96299,1.015,0.966,1.005,0.985,0.98,0.9754,0.95226,0.95239,0.93061,0.94406,0.97855,1.0116,1.01,1.0131,0.9717,0.97077,1.0009,0.971,0.965,0.955,0.952,0.96505,0.96556,0.973,0.98,0.975,0.993,0.95578,0.95536,1.005,0.95363,0.93056
-1,0.94259,0.95124,0.95077,0.998,0.99841,0.9882,0.9818,1.0047,1.0111,1.05,0.96494,0.97523,0.93033,0.96376,0.95037,0.95866,0.97955,0.96191,0.94644,0.91941,0.91111,0.92608,0.98378,0.992,1.05,1.015,0.968,0.9535,0.95822,0.94832,0.967,0.963,0.92048,0.92949,0.92005,0.92208,0.93926,0.91303,0.92913,0.97,0.94351,0.97,0.83591,0.8181,0.84553,0.98848,0.99697,0.98426,1.015,0.97465,0.90267,0.87946,0.88098,0.955,0.95169,0.9509,0.94807,0.91282,0.985,0.9883,0.995,0.99676,0.9683,0.98327,1.005,1.05,1.0012,0.99743,1.035,0.97482,0.9814,0.98,0.991,0.91644,0.91092,0.86926,0.91593,0.89275,0.88836,0.9911,0.97561,0.86434,0.86308,0.88895,0.92274,0.93738,1.015,0.94649,1.005,0.985,0.98,0.95813,0.91845,0.91033,0.87706,0.88542,0.91793,0.96975,1.01,0.99442,0.94843,0.9505,0.99014,0.96607,0.95938,0.9461,0.952,0.96121,0.96253,0.973,0.98,0.975,0.993,0.95419,0.95364,1.005,0.93822,0.87912
1,0.955,0.96658,0.96395,0.998,1.0018,0.99,0.98803,1.015,1.0302,1.05,0.97847,0.98774,0.95363,0.97997,0.96983,0.97602,0.99241,0.973,0.962,0.94395,0.9389,0.95081,0.99274,0.992,1.05,1.015,0.968,0.95714,0.96044,0.97465,0.967,0.963,0.96241,0.98285,0.97836,0.97929,0.9883,0.95467,0.96232,0.97,0.95652,0.97,0.94816,0.9419,0.9481,1,1.0078,0.99949,1.015,0.98741,0.94387,0.9302,0.92476,0.955,0.952,0.95356,0.96144,0.94318,0.985,0.99163,0.995,0.998,0.96868,0.98366,1.005,1.05,1.0138,1.0022,1.035,0.984,0.98659,0.98,0.991,0.958,0.96222,0.94256,0.99543,0.98555,0.98581,1.04,0.99657,0.95589,0.95294,0.95989,0.97597,0.97681,1.015,0.9774,1.005,0.985,0.98,0.98413,0.96838,0.97002,0.95297,0.96549,0.99309,1.0185,1.01,1.017,0.98207,0.98089,1.0022,0.971,0.965,0.95769,0.952,0.9655,0.96613,0.973,0.98,0.975,0.993,0.95682,0.95648,1.005,0.96042,0.94431
1,0.955,0.96755,0.9645,0.998,1.0019,0.99,0.98843,1.015,1.0318,1.05,0.97966,0.98867,0.95571,0.98094,0.97,0.97748,0.99299,0.973,0.962,0.9457,0.94147,0.95336,0.99369,0.992,1.05,1.015,0.968,0.95765,0.96076,0.97678,0.967,0.963,0.96425,0.984,0.97991,0.98,0.98981,0.95796,0.96707,0.97,0.9606,0.97,0.9666,0.96843,0.97112,1,1.0101,1.0034,1.015,0.99137,0.95591,0.94507,0.9375,0.955,0.952,0.954,0.9654,0.95188,0.985,0.99261,0.995,0.998,0.96867,0.98369,1.005,1.05,1.0176,1.0023,1.035,0.984,0.98662,0.98,0.991,0.958,0.96457,0.943,0.9979,0.99218,0.99471,1.04,0.9967,0.94027,0.93409,0.94212,0.96223,0.96548,1.015,0.96772,1.005,0.985,0.98,0.97617,0.95441,0.95575,0.93546,0.95052,0.98772,1.013,1.01,1.0141,0.97252,0.97153,1.0015,0.971,0.965,0.95516,0.952,0.96505,0.96556,0.973,0.98,0.975,0.993,0.95719,0.95688,1.005,0.96265,0.94446
-1,0.955,0.96623,0.96385,0.998,1.0018,0.99,0.98781,1.015,1.0302,1.05,0.97792,0.98717,0.9523,0.97855,0.96637,0.97487,0.99007,0.973,0.962,0.94325,0.93783,0.94967,0.99256,0.992,1.05,1.015,0.968,0.95713,0.96045,0.96763,0.967,0.963,0.9446,0.94729,0.93808,0.94007,0.95639,0.92951,0.93726,0.97,0.94372,0.97,0.85601,0.82951,0.8521,0.99073,0.99745,0.9852,1.015,0.97516,0.90435,0.8815,0.88269,0.955,0.95179,0.95102,0.9486,0.91404,0.985,0.98844,0.995,0.9969,0.96821,0.9832,1.005,1.05,1.0017,0.99857,1.035,0.97586,0.98254,0.98,0.991,0.91882,0.91348,0.87364,0.92214,0.89957,0.89544,0.99553,0.97786,0.87163,0.87021,0.89455,0.92697,0.94044,1.015,0.94885,1.005,0.985,0.98,0.96022,0.92246,0.91522,0.88314,0.89182,0.92384,0.97412,1.01,0.99676,0.95131,0.95298,0.99173,0.96755,0.96063,0.94757,0.952,0.96201,0.96314,0.973,0.98,0.975,0.993,0.95682,0.95648,1.005,0.95983,0.88274
-1,0.955,0.96933,0.96569,0.998,1.002,0.99,0.98906,1.015,1.0354,1.05,0.98196,0.99,0.96015,0.98245,0.97,0.98019,0.99376,0.973,0.962,0.9494,0.94685,0.95861,0.99577,0.992,1.05,1.015,0.968,0.95889,0.96153,0.97952,0.967,0.963,0.96627,0.984,0.97941,0.98,0.98986,0.95801,0.96436,0.97,0.95759,0.97,0.95438,0.94928,0.95406,1,1.0084,1.0005,1.015,0.98861,0.94745,0.93459,0.92845,0.955,0.952,0.95375,0.96267,0.94577,0.985,0.9919,0.995,0.998,0.96851,0.98354,1.005,1.05,1.0149,0.99938,1.035,0.984,0.98675,0.98,0.991,0.93965,0.93763,0.89426,0.93856,0.93001,0.93217,0.99174,0.97683,0.83414,0.82311,0.84842,0.89018,0.9119,1.015,0.92486,1.005,0.985,0.98,0.93542,0.88034,0.87099,0.83347,0.85124,0.90905,0.9499,1.01,0.97398,0.91739,0.9229,0.97575,0.95171,0.94653,0.93074,0.952,0.95169,0.95452,0.97049,0.98,0.975,0.993,0.95811,0.95787,1.005,0.96714,0.90327
1,0.94878,0.95781,0.9567,0.998,1.001,0.99,0.98518,1.0143,1.0196,1.05,0.97059,0.98098,0.94023,0.97253,0.96544,0.96659,0.98866,0.973,0.962,0.93498,0.92574,0.93762,0.98673,0.992,1.05,1.015,0.968,0.9543,0.95868,0.96435,0.967,0.963,0.95271,0.9785,0.97461,0.97541,0.98343,0.94676,0.96178,0.97,0.95841,0.97,0.95142,0.95226,0.95855,1,1.0091,1.0013,1.015,0.98913,0.94919,0.93677,0.93043,0.955,0.952,0.95388,0.96322,0.94709,0.985,0.99207,0.995,0.998,0.96883,0.9838,1.005,1.05,1.0155,1.0021,1.035,0.984,0.9861,0.98,0.991,0.958,0.96521,0.943,1.003,0.99425,0.99418,1.04,0.9962,0.97581,0.97379,0.97538,0.985,0.98578,1.015,0.9858,1.005,0.985,0.98,0.99,0.98157,0.98435,0.97228,0.98328,1.0036,1.0226,1.01,1.017,0.98983,0.98832,1.0011,0.971,0.965,0.96037,0.952,0.96607,0.96684,0.973,0.98,0.975,0.993,0.95475,0.95424,1.005,0.94621,0.94783
-1,0.955,0.96985,0.9662,0.998,1.002,0.99,0.98913,1.015,1.0373,1.05,0.98264,0.99,0.9617,0.98229,0.96861,0.98036,0.99172,0.973,0.962,0.95039,0.94824,0.95983,0.9965,0.992,1.05,1.015,0.968,0.95955,0.96197,0.97176,0.967,0.963,0.94817,0.94262,0.93269,0.93485,0.95233,0.92533,0.93428,0.97,0.94142,0.97,0.83775,0.79951,0.82327,0.9763,0.99137,0.98019,1.015,0.97331,0.89797,0.87364,0.87579,0.955,0.95122,0.95038,0.94649,0.90917,0.985,0.98788,0.995,0.99641,0.9679,0.98294,1.005,1.05,0.99975,0.99587,1.035,0.96194,0.97569,0.98,0.991,0.88797,0.8782,0.82014,0.86201,0.83528,0.82923,0.94309,0.95615,0.78445,0.7825,0.82366,0.87305,0.9013,1.015,0.91865,1.005,0.985,0.98,0.92996,0.86621,0.84812,0.80219,0.81034,0.85268,0.91588,0.99915,0.96029,0.90815,0.91645,0.9656,0.94352,0.93999,0.92456,0.952,0.94692,0.95047,0.96816,0.98,0.975,0.993,0.9586,0.95841,1.005,0.96882,0.83598
1,0.955,0.96824,0.96496,0.998,1.002,0.99,0.98868,1.015,1.0332,1.05,0.98045,0.98919,0.95696,0.98111,0.96869,0.97803,0.99176,0.973,0.962,0.94639,0.94243,0.95422,0.99435,0.992,1.05,1.015,0.968,0.95811,0.96106,0.97232,0.967,0.963,0.95283,0.95882,0.95067,0.95244,0.96692,0.9381,0.94449,0.97,0.94654,0.97,0.88334,0.86221,0.88054,1,1.0017,0.98997,1.015,0.97795,0.91367,0.89297,0.89262,0.955,0.952,0.95169,0.95157,0.92095,0.985,0.98924,0.995,0.99763,0.96832,0.98331,1.005,1.05,1.0047,1.0003,1.035,0.98189,0.98568,0.98,0.991,0.93437,0.93154,0.9,0.95158,0.93256,0.92996,1.0183,0.98745,0.90681,0.90464,0.92168,0.94739,0.95538,1.015,0.96047,1.005,0.985,0.98,0.97074,0.94248,0.93937,0.91336,0.9236,0.9539,0.99626,1.01,1.0076,0.96553,0.96542,0.99816,0.971,0.96467,0.95345,0.952,0.96476,0.9653,0.973,0.98,0.975,0.993,0.95754,0.95726,1.005,0.96437,0.90596
1,0.955,0.96948,0.96584,0.998,1.002,0.99,0.98908,1.015,1.036,1.05,0.98217,0.99,0.9607,0.98251,0.97,0.9803,0.99336,0.973,0.962,0.94962,0.94714,0.95885,0.996,0.992,1.05,1.015,0.968,0.95908,0.96166,0.97773,0.967,0.963,0.9625,0.97509,0.96894,0.97025,0.98168,0.95031,0.95568,0.97,0.95186,0.97,0.92242,0.90765,0.91842,1,1.0049,0.99514,1.015,0.98311,0.93039,0.91357,0.91039,0.955,0.952,0.95272,0.95697,0.93326,0.985,0.99057,0.995,0.998,0.96844,0.98344,1.005,1.05,1.0097,1.0009,1.035,0.984,0.9868,0.98,0.991,0.94264,0.94147,0.90993,0.96146,0.94775,0.94755,1.0206,0.98859,0.90084,0.89567,0.91195,0.93957,0.94889,1.015,0.95475,1.005,0.985,0.98,0.9652,0.93331,0.93036,0.9033,0.9164,0.95454,0.99307,1.01,1.0039,0.9582,0.9587,0.99649,0.971,0.96364,0.95098,0.952,0.96388,0.96452,0.973,0.98,0.975,0.993,0.95825,0.95803,1.005,0.96763,0.91527
1,0.93926,0.94804,0.94743,0.998,0.99715,0.98638,0.97983,1.0004,1.0048,1.05,0.96276,0.97327,0.92843,0.96388,0.95742,0.95714,0.98254,0.96791,0.95521,0.92412,0.91337,0.92647,0.98205,0.992,1.05,1.015,0.968,0.95264,0.95766,0.95107,0.967,0.963,0.94073,0.96916,0.96524,0.96604,0.97414,0.93531,0.95796,0.97,0.95847,0.97,0.9434,0.94904,0.95749,1,1.0091,1.0013,1.015,0.98922,0.94942,0.93706,0.93065,0.955,0.952,0.95389,0.96331,0.94725,0.985,0.99209,0.995,0.998,0.96877,0.98375,1.005,1.05,1.0156,1.0014,1.035,0.984,0.9857,0.98,0.991,0.958,0.9623,0.93949,0.99271,0.98516,0.98722,1.04,0.99611,0.93547,0.92938,0.93841,0.95945,0.96346,1.015,0.96612,1.005,0.985,0.98,0.9751,0.95228,0.95319,0.93215,0.94702,0.98445,1.0123,1.01,1.0133,0.9712,0.97031,1.0011,0.971,0.965,0.95483,0.952,0.96501,0.96551,0.973,0.98,0.975,0.993,0.95355,0.95294,1.005,0.93386,0.94146
1,0.94102,0.94976,0.94918,0.998,0.99784,0.9874,0.98094,1.0028,1.008,1.05,0.96397,0.97441,0.92966,0.96419,0.95487,0.95817,0.98162,0.96577,0.95195,0.92261,0.91288,0.92669,0.98295,0.992,1.05,1.015,0.968,0.95304,0.95793,0.95062,0.967,0.963,0.93282,0.95307,0.94649,0.94789,0.96014,0.9271,0.94528,0.97,0.95135,0.97,0.89849,0.89501,0.91202,1,1.0051,0.99438,1.015,0.9822,0.9276,0.91017,0.90756,0.955,0.952,0.95258,0.95605,0.93126,0.985,0.99037,0.995,0.998,0.96863,0.98359,1.005,1.05,1.0089,1.0006,1.035,0.984,0.98587,0.98,0.991,0.94755,0.94801,0.92211,0.97474,0.9605,0.96002,1.0346,0.99362,0.92748,0.92362,0.9356,0.95765,0.96268,1.015,0.96593,1.005,0.985,0.98,0.9755,0.95208,0.95165,0.92934,0.94182,0.97444,1.0097,1.01,1.0128,0.97185,0.97096,1.0007,0.971,0.965,0.95507,0.952,0.96508,0.9656,0.973,0.98,0.975,0.993,0.95385,0.95327,1.005,0.93615,0.92572
1,0.93463,0.94303,0.94303,0.998,0.9952,0.98297,0.97592,0.99421,0.99917,1.05,0.95855,0.96867,0.92157,0.95748,0.94732,0.95139,0.97644,0.95907,0.94402,0.91331,0.90342,0.91874,0.9801,0.992,1.05,1.015,0.968,0.95217,0.9574,0.94156,0.967,0.963,0.9218,0.94214,0.93495,0.93648,0.94983,0.91727,0.93945,0.97,0.94981,0.97,0.88147,0.87941,0.90006,1,1.0041,0.99284,1.015,0.98069,0.92274,0.90417,0.90237,0.955,0.952,0.95228,0.95448,0.92767,0.985,0.99,0.995,0.998,0.96856,0.98352,1.005,1.05,1.0075,0.99868,1.035,0.98158,0.98444,0.98,0.991,0.93493,0.93259,0.89673,0.94493,0.92869,0.92747,1.0096,0.98326,0.88381,0.87939,0.89946,0.93021,0.9422,1.015,0.94963,1.005,0.985,0.98,0.96076,0.92463,0.91958,0.88968,0.90162,0.9397,0.98288,1.01,0.99895,0.95216,0.95348,0.9933,0.96865,0.96141,0.94817,0.952,0.96242,0.96341,0.973,0.98,0.975,0.993,0.95322,0.95259,1.005,0.92788,0.90389
-1,0.95234,0.96153,0.96013,0.998,1.0014,0.99,0.98626,1.015,1.0237,1.05,0.97348,0.98358,0.94496,0.97528,0.96692,0.97006,0.99009,0.973,0.962,0.93827,0.93059,0.9425,0.98879,0.992,1.05,1.015,0.968,0.95527,0.95928,0.96826,0.967,0.963,0.95516,0.97778,0.9732,0.97415,0.98326,0.94862,0.95992,0.97,0.95646,0.97,0.94287,0.93946,0.94713,1,1.008,0.99935,1.015,0.98732,0.94357,0.92982,0.92439,0.955,0.952,0.95353,0.96135,0.94294,0.985,0.9916,0.995,0.998,0.9686,0.9836,1.005,1.05,1.0137,0.99435,1.035,0.97136,0.97983,0.98,0.991,0.90738,0.90025,0.83153,0.85182,0.84023,0.84057,0.90793,0.94316,0.66715,0.63901,0.66854,0.72967,0.80218,1.015,0.78636,0.90963,0.985,0.96593,0.80949,0.72128,0.70822,0.65806,0.68898,0.7815,0.83734,0.9107,0.86153,0.78052,0.78854,0.8921,0.87934,0.88613,0.8688,0.952,0.90635,0.91551,0.94954,0.98,0.975,0.993,0.95545,0.955,1.005,0.95137,0.8518
-1,0.955,0.97157,0.96787,0.998,1.002,0.99,0.98936,1.015,1.0426,1.05,0.98528,0.99,0.96882,0.9836,0.97,0.98347,0.99277,0.973,0.962,0.95659,0.95719,0.96834,0.99926,0.992,1.05,1.015,0.968,0.96179,0.96338,0.97494,0.967,0.96348,0.95326,0.94396,0.93411,0.93625,0.9534,0.92398,0.93567,0.97,0.9387,0.96059,0.84043,0.79952,0.82244,0.975,0.98991,0.9803,1.015,0.97369,0.89925,0.87521,0.87712,0.955,0.9513,0.95048,0.9469,0.91011,0.985,0.98799,0.995,0.99651,0.96786,0.98291,1.005,1.05,1.0001,1.0002,1.035,0.97064,0.98006,0.98,0.991,0.91599,0.91142,0.87774,0.93182,0.90791,0.90316,1.0057,0.98256,0.89506,0.89526,0.91605,0.94347,0.95299,1.015,0.95904,1.005,0.985,0.98,0.96955,0.93938,0.93436,0.90625,0.91386,0.93963,0.98777,1.01,1.0053,0.96391,0.96414,0.99687,0.971,0.96443,0.95302,0.952,0.96464,0.96523,0.973,0.98,0.975,0.993,0.96054,0.96045,1.005,0.97439,0.88458
1,0.9311,0.9393,0.93964,0.998,0.99369,0.98048,0.97309,0.98932,0.99431,1.05,0.95551,0.96542,0.91693,0.95347,0.94222,0.94745,0.97301,0.95453,0.93857,0.90725,0.89739,0.91378,0.97866,0.992,1.05,1.015,0.968,0.95173,0.95714,0.9357,0.967,0.963,0.91374,0.93303,0.92517,0.92685,0.94135,0.90984,0.93425,0.97,0.9481,0.97,0.86516,0.86291,0.88687,1,1.0031,0.99118,1.015,0.97897,0.91718,0.89735,0.89653,0.955,0.952,0.95195,0.9527,0.92361,0.985,0.98958,0.995,0.99791,0.96861,0.98355,1.005,1.05,1.0058,1.0006,1.035,0.984,0.98563,0.98,0.991,0.94796,0.94868,0.92787,0.98006,0.96237,0.95973,1.04,0.99559,0.95484,0.95447,0.96317,0.97867,0.97974,1.015,0.98021,1.005,0.985,0.98,0.98681,0.9726,0.97343,0.95681,0.96701,0.98834,1.0204,1.01,1.017,0.98535,0.98418,1.0018,0.971,0.965,0.9587,0.952,0.96572,0.9664,0.973,0.98,0.975,0.993,0.95292,0.95226,1.005,0.92333,0.93074
-1,0.95035,0.95938,0.95824,0.998,1.0013,0.99,0.9856,1.015,1.0219,1.05,0.97173,0.98196,0.94187,0.97313,0.96438,0.96777,0.9884,0.973,0.96144,0.9359,0.92737,0.93935,0.98764,0.992,1.05,1.015,0.968,0.95477,0.95898,0.9637,0.967,0.963,0.94582,0.96232,0.95566,0.95708,0.96932,0.93771,0.94885,0.97,0.95096,0.97,0.90516,0.89592,0.911,1,1.0048,0.99401,1.015,0.98193,0.92667,0.90899,0.90649,0.955,0.952,0.95251,0.95575,0.93054,0.985,0.99029,0.995,0.998,0.96849,0.98348,1.005,1.05,1.0086,0.99697,1.035,0.97638,0.98234,0.98,0.991,0.91977,0.9146,0.86447,0.90593,0.89012,0.88922,0.97185,0.96801,0.80992,0.80201,0.83419,0.87994,0.90517,1.015,0.92038,1.005,0.985,0.98,0.93181,0.87206,0.859,0.81736,0.83142,0.88422,0.93525,1.01,0.96814,0.91228,0.91876,0.97144,0.94808,0.94355,0.92776,0.952,0.94947,0.95262,0.96945,0.98,0.975,0.993,0.95509,0.95462,1.005,0.94844,0.87659
1,0.955,0.96958,0.96593,0.998,1.002,0.99,0.98909,1.015,1.0363,1.05,0.98234,0.99,0.96115,0.98259,0.97,0.98065,0.99394,0.973,0.96216,0.95042,0.94824,0.95993,0.9963,0.992,1.05,1.015,0.968,0.95922,0.96174,0.98037,0.967,0.963,0.96692,0.984,0.97965,0.98,0.99007,0.95909,0.96569,0.97,0.95878,0.97,0.95957,0.95694,0.96074,1,1.0088,1.0017,1.015,0.98976,0.95094,0.93891,0.93217,0.955,0.952,0.95397,0.96385,0.94834,0.985,0.99219,0.995,0.998,0.9686,0.98362,1.005,1.05,1.016,1.0025,1.035,0.984,0.98679,0.98,0.991,0.958,0.96272,0.94118,0.99554,0.98819,0.99005,1.04,0.99678,0.94156,0.93605,0.94424,0.96392,0.96693,1.015,0.969,1.005,0.985,0.98,0.97741,0.95645,0.95776,0.93772,0.95215,0.98747,1.014,1.01,1.0149,0.97417,0.97304,1.0018,0.971,0.965,0.95558,0.952,0.96511,0.96564,0.973,0.98,0.975,0.993,0.95835,0.95813,1.005,0.96796,0.94279
-1,0.94725,0.9561,0.95527,0.998,1.0003,0.99,0.98452,1.0113,1.0178,1.05,0.96893,0.97925,0.93672,0.96891,0.95714,0.96383,0.98407,0.96793,0.95371,0.92772,0.91946,0.93298,0.98596,0.992,1.05,1.015,0.968,0.95423,0.95866,0.95607,0.967,0.963,0.93124,0.9415,0.93273,0.93462,0.95039,0.92269,0.93556,0.97,0.94529,0.97,0.85895,0.84391,0.8679,0.99899,1.0011,0.98825,1.015,0.97643,0.90865,0.88681,0.88732,0.955,0.952,0.95138,0.94999,0.91727,0.985,0.98881,0.995,0.99723,0.96834,0.98331,1.005,1.05,1.0031,0.99689,1.035,0.97366,0.98093,0.98,0.991,0.91322,0.90709,0.86026,0.90459,0.88293,0.87931,0.9785,0.97049,0.83694,0.83379,0.86378,0.90331,0.92285,1.015,0.93485,1.005,0.985,0.98,0.94676,0.89797,0.88707,0.84938,0.85913,0.89872,0.95246,1.01,0.98284,0.9328,0.93683,0.98215,0.95838,0.95268,0.9382,0.952,0.95662,0.95887,0.97247,0.98,0.975,0.993,0.95471,0.9542,1.005,0.94428,0.87175
