1,128.01914440590406,83.54821362951067,130.5187596157368
2,26.330512709643806,191.61496079147582,98.279521139987182
0,46.04058193646847,231.84518641527711,27.996536782834635
2,99.21495190263073,38.833126206496829,116.74358061989798
0,136.45932506619661,58.323517406525795,94.018900760993205
0,130.5503692074673,236.06398846836689,82.153923783559264
0,41.027123025023641,197.94245431797603,12.446993159031866
0,45.236085343869526,204.91693130635264,89.555807350499677
1,67.874990407211129,28.884132464648445,148.21354754429029
0,120.94664861629148,164.19206100040554,57.542304507812453
1,143.53093315353217,19.676878915953303,63.59428185256332
0,142.05838981982893,53.60105237490162,53.786114433409409
0,140.16812413043206,3.8780636545900551,44.226092725840054
0,81.866529267680505,166.02326880892196,55.982088923146023
1,135.41873324962361,201.91237661431882,125.9862555963478
0,93.22877593045834,242.78532987590538,79.275440783725543
0,39.511426838271213,246.76693299870647,2.4330160995879977
0,16.589318722898106,195.69295532303417,17.526529959231389
0,37.677527171179605,227.77621386262214,24.398258333106369
0,121.57632139137769,65.425353905999771,48.440631837494955
1,131.92718872044284,253.38356699793977,124.26700446935337
0,116.86077571386906,97.004812081483379,7.3458034504165051
0,63.529554859767892,234.71137140077187,37.404187428665693
0,13.505837265115733,228.4521752964589,23.609749463032191
2,47.779038058972766,43.002567479430915,111.88403888494859
0,30.231209361361739,134.87964859815398,64.522508613055251
1,147.11122600419105,113.58939947206017,2.4730691819578765
0,39.658785575870354,130.7612564809983,40.192324628736955
2,45.618033167079474,176.98739382969498,120.68270579198909
2,128.97877786536378,211.23739438292256,104.54552217527038
1,76.133879838788602,116.88832132775835,136.07393924790617
2,130.60836116865514,265.39290420600162,71.712255666864777
1,125.16629973738311,170.57717386115687,145.89586582381384
0,24.08988898150956,92.03831167763154,25.007666262250112
0,46.557145637958307,207.18842176102908,60.929463534413117
2,110.72496306817702,78.097671968917467,105.3162369205462
2,90.40727458305058,144.94301452576028,120.33188134173592
1,145.67910982134663,143.49872566472698,52.352607317298414
0,75.079750329013905,255.81839276046827,43.179909582848062
2,70.938851475463437,246.4347974047898,117.36792071575657
0,14.348364798832531,85.019031848513592,82.463454120012031
0,129.95389652764021,48.086337922748378,98.633771989993178
0,67.980228396800101,70.560776994578191,102.2170829398938
2,74.51429079890562,89.865846673610818,109.09198890889618
0,40.070583716002837,204.73358288540726,45.9074404832458
1,134.00067269079969,267.30245433331663,125.65424705053498
0,54.385915959438769,112.9482119104874,70.449237505568078
0,52.12911070578307,71.486179933314688,40.410682841393509
0,12.558207761382933,54.538630693096017,51.151962025732978
0,59.319692435829261,126.77452893273805,14.005615774688728
1,109.71602136334843,252.92688085322899,129.04317523962089
0,101.01500367049971,114.61659986732512,88.754950389416123
0,131.54617703058082,44.369739363175825,86.066522920837471
1,146.9411794204664,215.71224402008966,99.879969097725521
1,134.60078085197185,211.24734309398579,149.29776874997799
0,116.03314643902503,46.085579138260833,13.514160979555207
1,110.1226397952894,89.296762790784442,137.18093215499798
0,15.724086718877473,173.8019539793095,61.796300250258184
0,91.131689741851758,243.5898481529299,7.384175041441404
0,72.781966550118938,49.349547739323263,41.466794711968035
0,125.78925278866841,43.98594833512891,87.642225739602779
1,147.52862502707401,88.76028230601311,17.29868837428587
2,111.93022498370021,32.152848111745193,126.60683226517081
0,84.967199388958008,184.72869086145417,17.2004955965125
2,116.65655323589931,266.51057810476721,25.135513325608184
0,126.62138094378355,46.999261650471638,34.679813511495574
0,41.889096967175036,20.189452283842108,102.97727395967742
0,89.709998794852751,40.625654306526094,35.968683604464175
1,141.97803612386451,187.76568612525361,4.4218090695896102
1,146.47966283165493,102.72079087965015,53.60541256432699
0,75.225532008686287,228.88366488362749,45.855679636610006
0,126.33713044653311,206.43758094543571,68.430547210156462
0,75.921063397985705,21.397861033004343,61.586530367717046
0,85.467756309823855,66.293146283280478,60.080401132424385
1,87.036224729826856,139.00259755729854,130.27624923016256
0,91.05171519610829,78.522957338120776,67.828837148564645
0,43.202219620585922,165.2930626808556,92.520789869045629
0,137.57936023032772,145.02815201770076,8.676065162290298
2,140.09634458126411,141.57451188665104,120.75451125409438
0,111.6004655140453,88.208242536266368,98.064330433263905
0,10.081739877020329,31.603367605832808,91.066402806472709
1,93.32852275573461,103.42310278475466,139.7055705705975
0,92.027521398344518,39.692479393246245,14.026466917369529
0,11.82722066087225,39.045598626953407,93.799808737929268
0,113.51677350154993,151.4347959500345,80.009321480405347
2,137.09328138560744,262.63210863922558,104.69879058201097
1,17.128098762726811,157.50962286028755,137.18647331472135
0,23.510611568288255,129.12576712211825,64.854012114336058
0,63.062674383021402,15.111308539811185,35.90960454573694
0,89.490295519712191,135.77433853786121,15.961859563725827
0,39.442668517418603,221.9988925998274,14.746029689695783
0,15.561470215957247,75.227537853192274,28.862484142997292
1,45.495952670379985,132.95374641083268,131.04629195497287
1,38.454056988189592,248.38764964599699,124.36647908411754
2,66.417669173803176,25.549115141115632,109.62359801578195
2,61.875695058571559,218.21482181964203,103.92379070048744
1,21.671112137445665,114.6748328200803,145.50138082268035
0,90.223906477449916,39.25397122584279,27.810400896815331
0,15.425373982993424,72.836016734648211,23.955122786553851
2,58.641857530296683,116.64632592246446,109.7817979478701
2,133.28392100117892,268.43125284548825,32.611512376822901
0,94.235811074872672,28.226309095387737,94.397790546445037
2,53.412586244891123,158.74433106605943,96.727872165957692
0,52.596731710781391,13.195421332774332,20.848569444573418
0,94.357483397210956,125.77288183044143,6.3567123004093613
2,114.3433063894839,268.36552679070161,12.799957135012379
1,148.07780834848751,217.64637306101613,0.96759084895098879
1,35.374965823603851,58.785605507715395,138.40249796615652
1,145.36165766048128,235.53695493954322,120.44416017079132
1,105.30239093492156,263.85675281429252,140.30789926485207
0,18.027257494199372,14.170343451891632,11.391681773049168
0,0.12320083101663992,231.32193252845045,3.1285187956811731
2,84.21492203582325,264.51424502602839,90.716985408564625
2,87.337309490920646,119.60538460664272,100.67882324459498
0,32.454438704659815,7.272940025775898,47.869104668856153
0,62.371355389256273,208.29804295256127,25.367012591497843
0,50.853846690131789,172.15010521459325,69.955968607032105
0,87.408401556954161,131.0115445124008,27.631998924708263
1,102.85479453203511,138.86934370554064,130.87315489823439
2,8.1760337740332591,137.65087040859328,115.61225969038534
2,116.84054160069944,259.87611462854983,65.948467206583771
0,117.93480792018994,67.679911390156022,18.75661643161456
2,35.978471220284383,220.54898454498536,104.6769208039585
0,104.21763255558544,207.91736365690741,44.695202213489345
1,146.7339887281482,116.1750770336529,3.0782853167822974
0,112.14929500628655,236.54436940263915,14.666677643614229
0,75.020949698895862,264.85302034322558,78.817097968859798
0,90.649069981946823,90.101009045995426,0.52279481651667514
0,60.719421519592082,200.42796242351955,88.736652829164498
1,11.663284470359686,184.59804634052855,149.34568376404431
1,76.649959336823059,266.93555772554612,148.92683423980685
0,77.913028895151726,252.48457435242972,76.318906245013409
0,53.977513996554201,221.20010407597491,16.500862795678582
1,10.521029691127403,64.984541389666589,131.91407286796806
0,19.606305286380287,31.461675140883582,85.776382207449259
2,140.7888708515388,228.53839964733407,49.273983961378079
1,85.739247193364264,229.97364417278143,147.97590174135186
0,9.2200131376713017,73.251953310818564,70.748486586327601
0,99.606541182843017,95.98394058102474,87.251605120673474
0,62.570779806552686,143.79413246007408,49.625917078536673
0,30.566083402906504,122.03189848038045,88.005702601871562
1,125.03124180877089,181.8386920516518,142.43046058007292
0,115.01219892366588,138.38281758368473,5.4602432855615612
0,69.599997048575673,190.50362059486341,19.660954826455949
0,72.323989827793739,102.02375582049132,71.535156212764349
1,146.04799609966739,172.89803241871428,96.316005227382661
0,9.229467636562882,0.72650231339607796,54.733578026520554
0,26.456047716306813,232.73105129517572,32.791152200984605
0,60.508080844832079,183.6923720626252,34.529055108060021
1,112.67937922690206,60.838125082840804,141.62317361856168
0,34.742824362015384,124.06740505505682,35.164718631046703
0,11.604530139015834,161.39380670955811,2.6639975723230904
2,13.790408371926988,147.4054851348171,113.25932144047034
2,107.02586594268588,163.46985321324115,122.27500590917651
2,97.629171362517155,177.82708617751877,109.65114105072419
2,79.817162732829246,159.12081298143073,120.84568209716933
2,67.729242961552728,55.703752528493915,113.07585806046707
2,57.078174612799984,37.316431075936251,115.94891985245698
0,96.57635774525798,179.88707051693748,72.736075432180385
1,138.15866939344309,4.1321952376428337,146.35402289335477
0,3.6136375231267612,99.29380668755725,57.468925635587482
0,97.997531070837454,106.69000810142782,74.060198353535441
0,109.8458723375342,225.03057115935829,40.942125045129515
0,101.65788954992949,13.940648265776257,66.955725040814457
1,149.77673550865794,45.372462266128807,127.24789158126123
0,74.018825899819106,109.73614883778427,93.092046571549631
0,49.30196966371426,225.57906093331925,1.4891556056183197
1,111.87677282719105,118.46233860000717,146.32479389616904
0,28.320977892320997,79.883444619577233,43.499475587156788
0,14.521310058850851,30.686730996906569,35.714275362908552
0,30.632253935345371,49.504469522982191,96.090416755725045
0,109.00539760909932,160.24266577698111,16.900797146849435
1,135.3805213259287,240.4375666721632,141.92929973386222
1,0.95268313220313039,125.17367087817438,140.57351124687332
0,126.28798726896963,114.7605424285249,43.610668435244463
0,24.541382665265825,64.705991302169735,6.8542868725967825
2,15.264844993226584,70.185525632947716,106.05177588925169
0,19.819939997174956,237.3270738090427,23.346335923582267
2,128.64517586052065,269.65665631553617,115.33378052228291
2,87.12711786114275,253.11379899673804,118.36134228314974
2,25.753169320405011,81.876133972605146,103.42874227412341
0,86.851849567073614,81.426415351704378,67.033984618890528
1,112.40881333990487,216.84187639610315,131.32911841268094
1,9.3414269812841724,170.75452143976761,141.25256546161592
0,54.559817124882073,10.211066647142223,90.46374603222479
2,36.693656883951526,269.07617792326715,118.35731900249976
2,31.901550381858961,265.34811403067209,112.69942759794837
0,99.62905540809308,196.55970359062121,36.70271906102704
2,19.45489972754698,252.78706245045342,102.2569174965658
2,141.97101601860186,5.7739616777894218,109.17249813047896
0,92.257227382062467,66.890702927838362,23.792653046340277
0,55.953932643069294,54.621061280189224,71.46598164573507
1,58.379748756051939,266.0239277556206,124.69010754632417
0,58.084043901557813,219.12820651734734,76.398005404611013
0,67.946420143472736,102.72049645061503,6.701006673655713
0,128.27382999695229,232.60736496557641,72.712266016688204
0,120.70227401707369,56.400669309116985,4.5562452795002484
1,121.89043772501047,32.011283225257905,138.54515797899239
0,97.036180653510726,43.241635747101263,51.683339015999231
1,76.152267589338834,91.142864696366203,134.77907106225419
1,145.31293808177941,152.96720056258025,31.724990585567635
0,0.098486003030662239,224.06214392859781,37.110587057323777
0,2.9440853870453862,51.189985976289741,77.297517361026763
0,81.331517109497483,42.154931544038938,9.9602042792095329
2,68.808069600851539,223.60671731529186,122.16929282269273
2,6.6103917484688521,77.86437987890028,119.79857123662414
0,12.22542150440345,255.87371609957697,32.2231931112198
0,3.2912961771388414,151.08339689807852,53.672522327034287
1,48.5541801345503,34.801143024724205,146.66901679387885
0,124.71861569926058,159.06140473054927,38.669919131886516
0,13.573252986318717,16.632348787539588,24.545399239240297
0,44.247767293934878,38.461685883716569,102.66813540010675
0,127.63008585279695,38.279927576129232,18.900738090732499
1,145.78386270928243,116.25252292871583,96.469156809346416
1,149.54350026142171,123.32819257493549,53.785831052244475
1,149.10082438860039,249.45372206476537,27.331035268141019
0,14.098371148027594,50.042557349880816,43.48076146108972
0,37.386582906186341,192.1187901026239,50.648826085870894
0,67.493182757924856,232.84302757813774,85.461184601425899
2,94.692897293448979,267.04203601317676,100.09330686580891
1,145.83659665414928,109.79489996790865,109.30597264340805
0,46.577168235979997,243.39348873370105,52.952269406464097
0,111.16309257874431,185.27800212390278,65.068363914606067
0,69.004784150979233,84.582242840068304,41.695449341000362
0,85.331426073514322,152.77461649738345,31.874939433187819
2,55.84894996352071,145.71927542471963,123.41222433458432
1,104.91896364722406,31.580346207733523,136.26829093803329
0,10.9275854700919,231.4866159299315,74.664667370007706
0,136.66675468193998,178.99003703351281,16.767278402858317
0,94.778595779511448,20.04179007558713,72.283100827048642
0,6.5789246686327072,183.76497543503456,55.42365263703163
0,67.947016627286644,118.47795979412165,11.98810245158155
2,40.524917394363754,173.50203466682876,122.29243276013484
0,118.75112123867483,136.56766231959054,36.602492894346398
1,101.70834059053517,238.22731731778003,129.888086893897
2,119.8295824781256,66.356401192314493,127.65907248042033
2,121.88718027360134,208.78788817322516,107.11951688807252
1,60.502133475531622,151.82236003865947,127.6574246803642
0,26.722086421030731,259.6125299690076,5.7718572466381124
0,106.4205676318213,94.421658944281461,0.39511086552689867
1,69.514573440077115,143.55005709728542,136.09364926901097
0,83.211994411212629,52.7949811299411,57.656602403306358
0,134.27335191523227,42.756401401326116,86.725594024368917
0,141.78799704885478,9.6793012172840154,16.705963949482577
0,62.393228741300142,238.89861681069104,34.41689999078681
0,83.683055343854264,4.2219942275602751,35.864800610930494
2,129.88366130575776,171.60381549031962,117.89481866155518
1,69.837928159610513,219.18969181172108,140.44387193160389
0,82.937374976872817,193.35580711466153,73.939764459376548
0,130.5448068476606,226.38364511224259,20.505333575279121
2,114.47696786092146,233.98466568691151,96.686149427104453
0,114.85301510150383,114.58871144984062,39.895991293665602
1,52.509718125964618,79.415152065613057,138.68740820411327
2,75.486289143959084,199.38357438956143,119.09646278055456
0,29.3297232372494,46.26047204939826,64.160519562402541
0,67.606041743928785,130.17789587681642,37.050360774993678
2,57.803554919122703,106.45312677573375,124.38336817670513
1,18.876585957139419,157.71756107113131,130.10862422359281
2,136.26091733492618,98.963981498929442,103.46311827485211
1,114.52062253015657,99.036281876938531,146.41380130448917
0,71.918958644708425,19.479905384042659,29.865798950677224
0,77.081054487752041,117.20412512529215,41.251688970093603
0,42.310413234227759,222.06832124177322,28.76206824084327
0,102.84165515443284,82.973096941343627,87.384887222330178
1,85.676366470205238,59.318138129026835,146.08302620761347
0,83.467689518662894,6.0051497609385418,87.339165674518341
2,85.474216181271117,116.37187387760881,101.75787838244075
1,148.55427521517197,144.039134212954,76.246608127584935
1,51.26545927628289,142.39083734807213,130.02119964205951
0,136.91483777875391,110.02672434597756,15.140390284073939
0,44.080331007547045,68.100108157943666,47.670894200538847
1,132.20790551778364,114.12421540989125,144.09182319545852
2,59.553114389578546,253.47808874488118,101.63521039814248
0,52.811178240125315,44.744064547836089,63.505720620399103
1,146.33742527675994,23.711300222513689,136.54236551215456
0,1.2343190972131268,54.967731615397639,49.155331991976745
0,39.452562293992713,205.69023849306654,77.097367802332045
0,13.569173237151938,127.56770086613699,10.629162779165934
1,46.125619194270776,75.047079977168224,137.06816365840518
2,83.436802918913585,204.37441183145989,101.34551124948608
0,140.01632276069151,146.66205361018831,77.26416160473805
1,87.946786833270863,194.90981135309005,123.97870918567983
0,19.921293912994187,106.21822892396426,36.77443685873321
1,90.199366300339705,211.00290819016513,142.21749779778733
0,34.287077162278933,123.4628895614389,44.960015352817479
0,60.179181383967006,138.651863384698,35.035239176004289
0,78.575840451968858,254.27009311004787,27.462543838435703
0,35.76885841597435,161.39095338517276,29.602420270379064
0,81.05284104516916,197.48442065104277,80.787550916222031
1,32.973886005270749,19.769053526485408,144.83139035082954
1,27.331714558871585,69.080853078484239,143.7027805622906
0,75.953041142476138,164.12551864883153,78.333941921888893
1,25.701446889074369,3.3119064388576911,136.93536912350342
0,7.2015622365467822,104.42301539207128,43.290433902779704
2,135.85051245962157,2.4010493198450797,123.96071615303505
2,131.52925589799051,239.91526319401018,2.0078004876606159
0,136.50012602673777,131.13098719397962,24.650653971102756
1,2.0060249605450831,163.20540157270764,148.08840115895617
1,71.123026083280493,166.70177722604592,145.18409004632693
1,135.90845371282566,94.040613774676871,146.47822488162976
0,118.04999687886773,196.25365695630634,19.43296270724213
2,97.412308339035363,230.09350654107334,107.78350859828902
0,65.161124681083777,190.34976709449259,15.854463319069389
0,60.360435076334554,138.95976369390408,54.42287592449037
2,93.048770292520928,34.756755614240724,120.68695751404915
0,27.477460862581417,27.695179132841762,97.71097999095015
0,33.584171876790556,175.30908647664529,12.256332348434762
0,19.043833650281609,98.213461876893916,9.6387851541498204
0,79.60733292195583,188.79790059807218,51.051543185976925
2,118.59193023833815,17.998146508539115,127.87137323071138
0,16.63179382896935,250.72701001563237,56.825672780250983
0,96.382658727202895,252.24115192767408,38.280811724210331
0,72.142561839750584,103.8785723972986,40.600416170639228
2,82.838994510720312,28.854739844579232,116.05887247323619
0,90.58397755441537,176.29882291588873,77.064806424148273
2,30.841144628803907,250.12950777293398,101.9829447458103
2,31.590948127538798,0.74850230671957285,123.21257257742629
0,43.00303900547047,232.98976415920384,46.361332152752169
2,16.706490898059869,221.51919544146881,91.13080966658076
1,149.5948320154744,5.2490705908299766,37.719830943445089
1,127.61818882045689,78.563313930410317,144.58569110032465
0,64.088879493975625,262.00327661276111,29.917759712931179
0,87.524389342081435,209.1385565835902,8.5412144017336331
1,42.142083163371893,73.13476450898473,146.2026331350846
1,146.96139996632692,100.63562056078814,121.29304354139407
0,9.8052232255699145,182.83245184668777,83.555965674114915
0,101.62958691396094,124.64550076510564,27.533727120879774
2,115.54989500147684,171.62813775502747,106.79198345437788
1,49.6854890063955,147.456057806253,129.65778790655483
1,50.810145396807776,82.102987018242075,145.61690682069221
2,109.26539245055552,58.957369556867718,124.18421858024119
0,132.26461437235966,37.072300843731036,86.763843871901727
2,117.72624301086435,267.34727152279419,99.820140419644048
2,50.018762794071115,54.290688868409845,127.46717378250503
0,109.52012547430954,131.35359756185963,11.402087929240512
0,126.94852184576187,6.4198125985576082,18.253742016699526
0,19.002408024426064,40.858368851558048,14.399490421932803
0,51.697129469066098,174.81358881113675,58.09210296027851
2,37.570554112503487,54.595843724524805,114.69618101425408
1,111.58503664147445,67.670506074271671,134.02938384594677
1,59.631945187741827,82.648200362945673,143.51667899123316
2,114.84648748198899,206.53566524043805,119.98518595975847
2,136.59647398919753,253.38826638046078,102.51032525459529
2,137.75373403686206,199.20099083186238,118.98044131110881
0,3.0118295983293075,78.046590522021432,12.218692248410202
0,56.495101220821567,219.29708673172584,71.880990133185321
0,49.425521309944898,135.09150326884327,84.658128091196943
1,122.75561349929099,240.91925166792649,149.08318183585808
2,80.699520153460384,239.16396446527281,115.3268779640389
0,134.91440638592147,140.19255776117402,11.531758969889955
0,5.9614896049767774,12.941962232825425,7.5357908306472545
2,120.82878783700347,267.65256010362009,58.541615304098357
1,17.597790395621576,16.721229840925922,132.9912736124831
0,43.000712203156013,251.86577920702948,50.776542618168222
0,0.60370019793393737,211.63432821345901,64.069951849451726
0,127.63656843788135,58.113138841494148,73.403540231876306
0,93.765017587977709,26.829151639729975,40.558869850079496
1,62.963613578686491,170.38370188217021,147.1838758272153
0,39.580409478724448,33.80068513116661,18.297667111607669
1,118.36041976884685,178.38015138969809,127.00804858802023
0,108.39178703226685,227.47058117208289,33.243805976977498
1,148.7152088989869,192.73030661638799,89.007872237805358
0,2.9566671258547892,1.9543508467691384,59.65648788912948
0,93.539160469473032,120.89541074903067,27.635559973080792
2,130.75608989429762,130.54979467654334,109.68331104541406
0,9.3848203292999308,44.512537348954474,44.234493417116532
0,71.264562291960331,86.084419439123863,61.922534610888199
0,20.904468404220548,2.8311314793460021,29.170122161639373
2,101.63330140210226,172.26050560403928,121.06504765139961
0,6.9703877001720649,89.821193175084062,41.253945567602322
0,12.836172681442587,42.662733635629934,102.23248311102753
0,53.33171219992483,180.80496460116314,91.642261080587218
2,86.559929667951096,196.42911180961639,107.13741428866599
0,78.733150647308165,62.348440389699782,41.004755588487605
0,92.611258218105547,213.16247323992124,82.885417425967262
0,102.94729153463362,140.00183529924203,42.110924398904167
1,145.42396771090907,28.939888558106002,32.471192304573989
0,37.137343847511083,141.8623160420826,95.945881155163306
0,8.7048069543155027,33.597922655286098,64.684125432500693
0,100.55345587388655,44.333470348107767,33.031377801171793
0,84.047055510560469,63.074020651713269,14.371160730196076
0,121.55253581431163,7.369873574180418,38.320931098630808
1,144.66730567459291,268.48932778588068,73.120769470372792
0,89.751806342122833,255.87246620358525,7.1206218707099591
1,19.922306925064081,230.99013087526214,137.88874048961597
2,59.928735796600463,0.35700928103131413,123.31544942657537
0,19.406201929207072,23.982137532408597,69.344587159754496
0,5.9802599330645467,118.71938446190414,97.685140074178406
2,139.23624823038634,235.91838935861304,48.766174076478947
0,119.13623773195864,223.90911521571573,75.724884685560937
0,108.8318725924936,162.71371787420472,73.370771669680238
1,75.96130698669873,190.92522755185439,131.79152103269729
1,84.037553609621099,176.18397080075664,148.01062291133081
0,62.9073269354014,209.0140463385072,60.660911941271827
2,134.61693260717087,94.266888142293197,113.90374659135404
0,39.9996669994336,16.221757203460196,21.932487566187969
0,76.375779942839429,82.028607999210919,53.660849954888022
1,5.6535520275631912,186.15009903849037,135.55424097644681
0,134.16323441500126,175.97235066946794,57.894703941192866
0,34.696416865323791,134.59999313537588,31.413326965785306
0,26.63586557922256,92.863554812237098,19.264330657583432
0,98.482594663751016,139.50413970983828,76.955569567713624
0,95.038894337369882,49.926941597190059,79.505935726926026
0,61.468579885221388,220.7869128859821,65.796918742490035
0,44.149413535754704,92.86210155826646,93.186956070205142
2,11.824431985239153,130.11303556334002,118.68538662366636
0,49.915361917950655,11.89783788898003,86.184573069724664
0,32.374806246280066,31.625823512715758,74.922938335133338
0,8.4672134056977928,180.91895111552367,78.268889068475843
2,94.185496747998442,2.9563531759138453,119.11437364499027
0,46.045075647504419,238.06464347054072,8.7502965840665752
2,7.6037078483593259,217.03879876920897,118.6073543755948
0,18.021392545313841,216.99842715624956,22.713758875358337
0,41.221811748849134,183.88755875423681,30.666939176103565
1,113.37357581912829,160.10094475378222,127.40616132907149
1,58.017551900807192,70.76422114194277,132.73615253911152
0,55.970444619253662,136.69172232663553,43.762838848706622
2,14.365734800120967,76.489339384326001,108.22493842538135
1,62.043101515005084,239.6764080333065,123.37312318957052
0,78.576295034291149,43.494098214566684,2.2965595662377156
0,123.03986603936237,228.67114680556773,57.830980317465581
1,128.08611811985813,202.31839324545388,137.59921444213299
1,100.53298640827343,93.61806863868263,139.5411936937746
2,1.3665418376887728,85.493554401024539,115.74673710885224
0,83.747234758868245,22.802415486289483,71.931684855253565
2,8.796340702546912,156.6221708563983,124.69248381013121
0,48.32842904997797,237.89653548628263,27.571090353633608
0,59.772090801526176,144.6447367932918,36.314863879441958
0,138.22080142793865,129.1591572235244,23.406576219639831
0,140.53450451038606,192.78620039351568,4.7771533834290949
1,132.13583629913492,11.212804011628496,148.40898927108992
0,52.086910003227338,38.479303936431009,18.992121198435441
0,114.04455234545662,234.61170562062401,43.935626793190892
0,32.530486599209823,63.514476148137533,60.109540173048444
0,26.04927581867199,209.42250037789293,81.242550899893232
0,65.221587899445481,149.98666288316389,25.862039162667489
2,1.2829335010945131,154.67231573220946,107.67917502438614
2,58.634233465310963,238.98157231135448,120.03451727261368
2,112.67421831238806,269.38820372985845,12.099618346585311
2,8.8635792582929422,8.7612297968540762,131.87955400826905
0,4.648045841656046,58.018715577714957,2.5824064437450889
2,36.810782094696478,268.81799524631799,56.879951815070434
0,92.210763415438151,30.110050978828902,86.021055688584909
2,20.054474075641242,164.09638033128465,110.64686752852187
1,56.531286966783526,119.9431994282199,135.09098371480889
0,58.744782442519259,235.15793480824766,43.459364428294961
0,119.56008388924663,154.25916351208738,50.19865002802181
0,0.18679519815799073,108.50043835541548,88.648455313276884
1,22.063683947537545,217.47688737371303,136.08485655243254
0,85.612212091990358,219.24243809509881,36.254674998155465
0,6.6083187798529401,262.31069615957614,79.286008540720346
0,122.23727946971579,79.813188524215334,70.305073243437349
0,19.838939885872581,210.08213876892606,77.548141419586216
0,40.967327478434903,52.36024716768101,59.620618798945415
0,52.885360831524281,95.097846965049641,36.057862846595349
0,47.679302939360504,250.78266119955623,41.187142046788189
1,110.58794857921561,33.306601679890427,135.43958403009188
1,18.191783364041719,261.61467660977661,143.50598095341914
0,4.7473452967498329,138.58801926123536,41.874780303932162
0,99.657639368955103,21.2202609530205,78.096739654524782
2,137.64455514272103,187.97859333703397,100.45841142017863
0,120.77173262706256,132.3650950881777,71.617691475350625
0,1.5511731475578938,96.06538276621032,91.188958976783368
0,107.03102837211648,55.953029975902822,1.4897753666606728
2,83.335764170758182,180.88338865532754,114.96958952912657
0,8.8581456817355022,96.821544645314248,9.5935646993164703
0,75.479557080821934,49.196539906522091,47.926716164747312
0,21.545499008971269,65.320524885927313,49.669662761327153
1,68.58521459421253,109.14073985897679,136.63569572863457
1,142.66370384856754,182.71019667848037,33.85347914564553
0,137.18723655567513,202.40242525065815,76.602624703368718
0,86.692881977834446,85.623962252938568,26.691731236428591
0,24.375073214079396,243.04989635712496,78.863030782726582
0,4.7217216632247982,53.46329963358361,13.755771862577953
1,71.317786105228265,199.51972804825411,146.8013513916151
0,106.0829843548628,28.899211914719928,14.264348910541097
0,38.93244868786455,218.70063578403884,62.061542413425059
2,114.74261992437535,77.438735766597532,106.84461248169622
0,11.005779935638827,209.98418470313723,80.124938935436631
0,25.779481200098619,23.720027341453701,22.828390951182314
1,147.63225123308644,250.83689349800875,55.733546691704582
0,119.41751765210647,39.613859232031594,43.717497078534493
1,9.2288898242744661,37.593775049089544,135.08531854167782
0,113.49405988979646,193.19812262153056,57.720986971073238
0,53.553262818542393,87.739263910971331,3.6312065209539779
0,135.34201849604031,187.45402836845858,82.586004637112836
0,69.777402485628869,190.39617399597512,55.353623185502755
0,13.970684922781269,37.368544233466125,85.119650833735918
1,147.1202700980123,117.05619790762061,105.60286897405081
0,120.05859426915252,29.586279994550083,69.519863566344611
0,10.450466649930462,223.53086767930461,11.719820205337166
0,59.666439575871436,114.35767461181645,1.0345522437303578
0,83.921784678268196,19.444184685624407,87.391435180331982
0,77.18192005967218,183.12916844946614,72.467554447223009
1,87.630518638515142,144.36726166496879,132.58950821808401
2,11.602181390996741,231.56086953988907,107.6450396588601
1,147.08600273708171,169.09045334384984,17.726707686147936
0,59.212524372084324,77.538107934731855,2.4098643665052819
2,128.47448468327991,233.18212006083266,120.78372596135037
0,84.007169500782979,71.61075306804058,45.470361810039634
0,127.76348720459123,139.79418148498493,40.489519373424002
2,16.073544602892298,197.05463213913058,105.77324341092097
0,25.382976379807253,216.88066564848526,29.293035402037425
1,113.3846234898941,21.401496649119274,139.12919060522117
0,24.042042355350041,217.47377216190841,46.906643587131342
1,145.38153644982779,248.32281789340604,84.191008816792319
0,114.84368255892605,109.7943937056712,63.916996573675725
2,61.403710124028564,28.122393633590633,114.05277547775825
1,13.221375837635147,176.99900106620242,141.7937309283536
0,111.53950139106915,209.24004683196247,29.503447918797288
2,42.745072363380793,211.62388270548527,97.005607414175387
1,6.5874848642284212,39.768925372431966,133.05882250596582
1,92.221487023971576,63.883388061916868,138.69100009756272
0,107.14031628010842,18.038757395561262,75.278162287858805
2,14.990434346197256,118.96357025713262,109.3202127270343
2,70.775251985836746,23.409741844067316,111.74318773964583
0,135.84947875634157,104.8730067807037,84.555746411602641
1,47.578378435071656,65.978119477319424,146.52239137087977
2,44.143495908877469,195.90865352513254,98.548600039349139
0,0.57684282082457461,171.39202729349711,48.88862930037714
2,87.925370895978972,209.27856878170084,114.77829089174509
0,115.87048570683177,163.36108947293724,18.951674313596527
0,73.999950439664346,235.67297429762598,17.63987938911491
0,12.456741651806286,117.918546914342,35.460829434534361
2,136.06886837331325,252.5151778239734,7.9381905441698377
0,41.902786114072782,14.832729034037705,57.773087339726338
0,39.190654566630641,32.051043346681908,23.16881549603978
0,133.42976301964404,147.84151531366126,79.531154299800576
2,82.771007569018764,105.7375316572477,121.01137498165278
2,38.451161635741428,245.35323205923825,93.808688363699304
2,128.98867894234567,226.46184935139914,93.810267798006237
0,139.32104413210362,201.11332584380077,12.870535833266223
1,87.681577884969073,143.80951844776803,128.031632673139
2,79.340116862001878,253.06077395316444,94.304318519171417
0,103.31508515049769,248.75082434865186,62.681261729016825
